"minutes","test","model","flow","inputPower","outputPower","tcouples1","tcouples2","tcouples3","tcouples4","tcouples5","tcouples6","aveTankTemp","type"
1369,"DOE_24hr67","Voltex60",0,0,0,126.29012,126.29012,126.29012,126.29012,126.29012,126.29012,126.29012,"Simulated"
1370,"DOE_24hr67","Voltex60",0,0,0,126.2822,126.2822,126.2822,126.2822,126.2822,126.2822,126.2822,"Simulated"
1371,"DOE_24hr67","Voltex60",0,0,0,126.27428,126.27428,126.27428,126.27428,126.27428,126.27428,126.27428,"Simulated"
1372,"DOE_24hr67","Voltex60",0,0,0,126.26636,126.26636,126.26636,126.26636,126.26636,126.26636,126.26636,"Simulated"
1373,"DOE_24hr67","Voltex60",0,0,0,126.25844,126.25844,126.25844,126.25844,126.25844,126.25844,126.25844,"Simulated"
1374,"DOE_24hr67","Voltex60",0,0,0,126.25034,126.25034,126.25034,126.25034,126.25034,126.25034,126.25034,"Simulated"
1375,"DOE_24hr67","Voltex60",0,0,0,126.24242,126.24242,126.24242,126.24242,126.24242,126.24242,126.24242,"Simulated"
1376,"DOE_24hr67","Voltex60",0,0,0,126.2345,126.2345,126.2345,126.2345,126.2345,126.2345,126.2345,"Simulated"
1377,"DOE_24hr67","Voltex60",0,0,0,126.22658,126.22658,126.22658,126.22658,126.22658,126.22658,126.22658,"Simulated"
1378,"DOE_24hr67","Voltex60",0,0,0,126.21866,126.21866,126.21866,126.21866,126.21866,126.21866,126.21866,"Simulated"
1379,"DOE_24hr67","Voltex60",0,0,0,126.21074,126.21074,126.21074,126.21074,126.21074,126.21074,126.21074,"Simulated"
1380,"DOE_24hr67","Voltex60",0,0,0,126.20282,126.20282,126.20282,126.20282,126.20282,126.20282,126.20282,"Simulated"
1381,"DOE_24hr67","Voltex60",0,0,0,126.19472,126.19472,126.19472,126.19472,126.19472,126.19472,126.19472,"Simulated"
1382,"DOE_24hr67","Voltex60",0,0,0,126.1868,126.1868,126.1868,126.1868,126.1868,126.1868,126.1868,"Simulated"
1383,"DOE_24hr67","Voltex60",0,0,0,126.17888,126.17888,126.17888,126.17888,126.17888,126.17888,126.17888,"Simulated"
1384,"DOE_24hr67","Voltex60",0,0,0,126.17096,126.17096,126.17096,126.17096,126.17096,126.17096,126.17096,"Simulated"
1385,"DOE_24hr67","Voltex60",0,0,0,126.16304,126.16304,126.16304,126.16304,126.16304,126.16304,126.16304,"Simulated"
1386,"DOE_24hr67","Voltex60",0,0,0,126.15512,126.15512,126.15512,126.15512,126.15512,126.15512,126.15512,"Simulated"
1387,"DOE_24hr67","Voltex60",0,0,0,126.1472,126.1472,126.1472,126.1472,126.1472,126.1472,126.1472,"Simulated"
1388,"DOE_24hr67","Voltex60",0,0,0,126.13928,126.13928,126.13928,126.13928,126.13928,126.13928,126.13928,"Simulated"
1389,"DOE_24hr67","Voltex60",0,0,0,126.13136,126.13136,126.13136,126.13136,126.13136,126.13136,126.13136,"Simulated"
1390,"DOE_24hr67","Voltex60",0,0,0,126.12344,126.12344,126.12344,126.12344,126.12344,126.12344,126.12344,"Simulated"
1391,"DOE_24hr67","Voltex60",0,0,0,126.11552,126.11552,126.11552,126.11552,126.11552,126.11552,126.11552,"Simulated"
1392,"DOE_24hr67","Voltex60",0,0,0,126.10742,126.10742,126.10742,126.10742,126.10742,126.10742,126.10742,"Simulated"
1393,"DOE_24hr67","Voltex60",0,0,0,126.0995,126.0995,126.0995,126.0995,126.0995,126.0995,126.0995,"Simulated"
1394,"DOE_24hr67","Voltex60",0,0,0,126.09158,126.09158,126.09158,126.09158,126.09158,126.09158,126.09158,"Simulated"
1395,"DOE_24hr67","Voltex60",0,0,0,126.08366,126.08366,126.08366,126.08366,126.08366,126.08366,126.08366,"Simulated"
1396,"DOE_24hr67","Voltex60",0,0,0,126.07574,126.07574,126.07574,126.07574,126.07574,126.07574,126.07574,"Simulated"
1397,"DOE_24hr67","Voltex60",0,0,0,126.06782,126.06782,126.06782,126.06782,126.06782,126.06782,126.06782,"Simulated"
1398,"DOE_24hr67","Voltex60",0,0,0,126.0599,126.0599,126.0599,126.0599,126.0599,126.0599,126.0599,"Simulated"
1399,"DOE_24hr67","Voltex60",0,0,0,126.05198,126.05198,126.05198,126.05198,126.05198,126.05198,126.05198,"Simulated"
1400,"DOE_24hr67","Voltex60",0,0,0,126.04406,126.04406,126.04406,126.04406,126.04406,126.04406,126.04406,"Simulated"
1401,"DOE_24hr67","Voltex60",0,0,0,126.03614,126.03614,126.03614,126.03614,126.03614,126.03614,126.03614,"Simulated"
1402,"DOE_24hr67","Voltex60",0,0,0,126.02822,126.02822,126.02822,126.02822,126.02822,126.02822,126.02822,"Simulated"
1403,"DOE_24hr67","Voltex60",0,0,0,126.0203,126.0203,126.0203,126.0203,126.0203,126.0203,126.0203,"Simulated"
1404,"DOE_24hr67","Voltex60",0,0,0,126.01238,126.01238,126.01238,126.01238,126.01238,126.01238,126.01238,"Simulated"
1405,"DOE_24hr67","Voltex60",0,0,0,126.00446,126.00446,126.00446,126.00446,126.00446,126.00446,126.00446,"Simulated"
1406,"DOE_24hr67","Voltex60",0,0,0,125.99654,125.99654,125.99654,125.99654,125.99654,125.99654,125.99654,"Simulated"
1407,"DOE_24hr67","Voltex60",0,0,0,125.98862,125.98862,125.98862,125.98862,125.98862,125.98862,125.98862,"Simulated"
1408,"DOE_24hr67","Voltex60",0,0,0,125.9807,125.9807,125.9807,125.9807,125.9807,125.9807,125.9807,"Simulated"
1409,"DOE_24hr67","Voltex60",0,0,0,125.97278,125.97278,125.97278,125.97278,125.97278,125.97278,125.97278,"Simulated"
1410,"DOE_24hr67","Voltex60",0,0,0,125.96486,125.96486,125.96486,125.96486,125.96486,125.96486,125.96486,"Simulated"
1411,"DOE_24hr67","Voltex60",0,0,0,125.95694,125.95694,125.95694,125.95694,125.95694,125.95694,125.95694,"Simulated"
1412,"DOE_24hr67","Voltex60",0,0,0,125.9492,125.9492,125.9492,125.9492,125.9492,125.9492,125.9492,"Simulated"
1413,"DOE_24hr67","Voltex60",0,0,0,125.94128,125.94128,125.94128,125.94128,125.94128,125.94128,125.94128,"Simulated"
1414,"DOE_24hr67","Voltex60",0,0,0,125.93336,125.93336,125.93336,125.93336,125.93336,125.93336,125.93336,"Simulated"
1415,"DOE_24hr67","Voltex60",0,0,0,125.92544,125.92544,125.92544,125.92544,125.92544,125.92544,125.92544,"Simulated"
1416,"DOE_24hr67","Voltex60",0,0,0,125.91752,125.91752,125.91752,125.91752,125.91752,125.91752,125.91752,"Simulated"
1417,"DOE_24hr67","Voltex60",0,0,0,125.9096,125.9096,125.9096,125.9096,125.9096,125.9096,125.9096,"Simulated"
1418,"DOE_24hr67","Voltex60",0,0,0,125.90168,125.90168,125.90168,125.90168,125.90168,125.90168,125.90168,"Simulated"
1419,"DOE_24hr67","Voltex60",0,0,0,125.89376,125.89376,125.89376,125.89376,125.89376,125.89376,125.89376,"Simulated"
1420,"DOE_24hr67","Voltex60",0,0,0,125.88584,125.88584,125.88584,125.88584,125.88584,125.88584,125.88584,"Simulated"
1421,"DOE_24hr67","Voltex60",0,0,0,125.87792,125.87792,125.87792,125.87792,125.87792,125.87792,125.87792,"Simulated"
1422,"DOE_24hr67","Voltex60",0,0,0,125.87,125.87,125.87,125.87,125.87,125.87,125.87,"Simulated"
1423,"DOE_24hr67","Voltex60",0,0,0,125.86226,125.86226,125.86226,125.86226,125.86226,125.86226,125.86226,"Simulated"
1424,"DOE_24hr67","Voltex60",0,0,0,125.85434,125.85434,125.85434,125.85434,125.85434,125.85434,125.85434,"Simulated"
1425,"DOE_24hr67","Voltex60",0,0,0,125.84642,125.84642,125.84642,125.84642,125.84642,125.84642,125.84642,"Simulated"
1426,"DOE_24hr67","Voltex60",0,0,0,125.8385,125.8385,125.8385,125.8385,125.8385,125.8385,125.8385,"Simulated"
1427,"DOE_24hr67","Voltex60",0,0,0,125.83058,125.83058,125.83058,125.83058,125.83058,125.83058,125.83058,"Simulated"
1428,"DOE_24hr67","Voltex60",0,0,0,125.82266,125.82266,125.82266,125.82266,125.82266,125.82266,125.82266,"Simulated"
1429,"DOE_24hr67","Voltex60",0,0,0,125.81474,125.81474,125.81474,125.81474,125.81474,125.81474,125.81474,"Simulated"
1430,"DOE_24hr67","Voltex60",0,0,0,125.807,125.807,125.807,125.807,125.807,125.807,125.807,"Simulated"
1431,"DOE_24hr67","Voltex60",0,0,0,125.79908,125.79908,125.79908,125.79908,125.79908,125.79908,125.79908,"Simulated"
1432,"DOE_24hr67","Voltex60",0,0,0,125.79116,125.79116,125.79116,125.79116,125.79116,125.79116,125.79116,"Simulated"
1433,"DOE_24hr67","Voltex60",0,0,0,125.78324,125.78324,125.78324,125.78324,125.78324,125.78324,125.78324,"Simulated"
1434,"DOE_24hr67","Voltex60",0,0,0,125.77532,125.77532,125.77532,125.77532,125.77532,125.77532,125.77532,"Simulated"
1435,"DOE_24hr67","Voltex60",0,0,0,125.76758,125.76758,125.76758,125.76758,125.76758,125.76758,125.76758,"Simulated"
1436,"DOE_24hr67","Voltex60",0,0,0,125.75966,125.75966,125.75966,125.75966,125.75966,125.75966,125.75966,"Simulated"
1437,"DOE_24hr67","Voltex60",0,0,0,125.75174,125.75174,125.75174,125.75174,125.75174,125.75174,125.75174,"Simulated"
1438,"DOE_24hr67","Voltex60",0,0,0,125.74382,125.74382,125.74382,125.74382,125.74382,125.74382,125.74382,"Simulated"
1439,"DOE_24hr67","Voltex60",0,0,0,125.7359,125.7359,125.7359,125.7359,125.7359,125.7359,125.7359,"Simulated"
0,"DOE_24hr67","ATI66",2.35,0,0,130.7984,134.15252,134.99096,134.99096,134.99096,134.99096,134.15246,"Simulated"
1,"DOE_24hr67","ATI66",3,0,0,126.05522,132.52586,134.91212,134.98214,134.98214,134.98214,133.07327,"Simulated"
2,"DOE_24hr67","ATI66",3,0,0,121.98632,130.36118,134.69864,134.97332,134.97332,134.97332,131.99435,"Simulated"
3,"DOE_24hr67","ATI66",2.35,0,0,119.50844,128.0912,134.39282,134.96324,134.96468,134.96468,131.14751,"Simulated"
4,"DOE_24hr67","ATI66",0,0,0,119.4998,128.08256,134.38418,134.9546,134.95622,134.95622,131.13893,"Simulated"
5,"DOE_24hr67","ATI66",0,0,0,119.49116,128.0741,134.37554,134.94596,134.94758,134.94758,131.13032,"Simulated"
6,"DOE_24hr67","ATI66",0,0,0,119.48252,128.06546,134.36708,134.9375,134.93894,134.93894,131.12174,"Simulated"
7,"DOE_24hr67","ATI66",0,0,0,119.47388,128.05682,134.35844,134.92886,134.9303,134.9303,131.1131,"Simulated"
8,"DOE_24hr67","ATI66",0,0,0,119.46542,128.04818,134.3498,134.92022,134.92166,134.92166,131.10449,"Simulated"
9,"DOE_24hr67","ATI66",0,0,0,119.45678,128.03954,134.34116,134.91158,134.9132,134.9132,131.09591,"Simulated"
10,"DOE_24hr67","ATI66",0,0,0,119.44814,128.0309,134.33252,134.90294,134.90456,134.90456,131.08727,"Simulated"
11,"DOE_24hr67","ATI66",0,0,0,119.4395,128.02244,134.32406,134.8943,134.89592,134.89592,131.07869,"Simulated"
12,"DOE_24hr67","ATI66",0,0,0,119.43086,128.0138,134.31542,134.88584,134.88728,134.88728,131.07008,"Simulated"
13,"DOE_24hr67","ATI66",0,0,0,119.4224,128.00516,134.30678,134.8772,134.87864,134.87864,131.06147,"Simulated"
14,"DOE_24hr67","ATI66",0,0,0,119.41376,127.99652,134.29814,134.86856,134.87018,134.87018,131.05289,"Simulated"
15,"DOE_24hr67","ATI66",0,0,0,119.40512,127.98806,134.2895,134.85992,134.86154,134.86154,131.04428,"Simulated"
16,"DOE_24hr67","ATI66",0,0,0,119.39648,127.97942,134.28104,134.85146,134.8529,134.8529,131.0357,"Simulated"
17,"DOE_24hr67","ATI66",0,0,0,119.38802,127.97078,134.2724,134.84282,134.84426,134.84426,131.02709,"Simulated"
18,"DOE_24hr67","ATI66",0,0,0,119.37938,127.96214,134.26376,134.83418,134.8358,134.8358,131.01851,"Simulated"
19,"DOE_24hr67","ATI66",0,0,0,119.37074,127.9535,134.25512,134.82554,134.82716,134.82716,131.00987,"Simulated"
20,"DOE_24hr67","ATI66",0,0,0,119.3621,127.94504,134.24666,134.81708,134.81852,134.81852,131.00132,"Simulated"
21,"DOE_24hr67","ATI66",0,0,0,119.35364,127.9364,134.23802,134.80844,134.80988,134.80988,130.99271,"Simulated"
22,"DOE_24hr67","ATI66",0,0,0,119.345,127.92776,134.22938,134.7998,134.80142,134.80142,130.98413,"Simulated"
23,"DOE_24hr67","ATI66",0,0,0,119.33636,127.9193,134.22092,134.79116,134.79278,134.79278,130.97555,"Simulated"
24,"DOE_24hr67","ATI66",0,0,0,119.32772,127.91066,134.21228,134.7827,134.78414,134.78414,130.96694,"Simulated"
25,"DOE_24hr67","ATI66",0,0,0,119.31926,127.90202,134.20364,134.77406,134.7755,134.7755,130.95833,"Simulated"
26,"DOE_24hr67","ATI66",0,0,0,119.31062,127.89338,134.195,134.76542,134.76704,134.76704,130.94975,"Simulated"
27,"DOE_24hr67","ATI66",0,0,0,119.30198,127.88492,134.18654,134.75696,134.7584,134.7584,130.9412,"Simulated"
28,"DOE_24hr67","ATI66",0,0,0,119.29352,127.87628,134.1779,134.74832,134.74976,134.74976,130.93259,"Simulated"
29,"DOE_24hr67","ATI66",0,0,0,119.28488,127.86764,134.16926,134.73968,134.7413,134.7413,130.92401,"Simulated"
30,"DOE_24hr67","ATI66",0,0,0,119.27624,127.85918,134.1608,134.73122,134.73266,134.73266,130.91546,"Simulated"
31,"DOE_24hr67","ATI66",0,0,0,119.26778,127.85054,134.15216,134.72258,134.72402,134.72402,130.90685,"Simulated"
32,"DOE_24hr67","ATI66",0,0,0,119.25914,127.8419,134.14352,134.71394,134.71556,134.71556,130.89827,"Simulated"
33,"DOE_24hr67","ATI66",0,0,0,119.2505,127.83344,134.13506,134.70548,134.70692,134.70692,130.88972,"Simulated"
34,"DOE_24hr67","ATI66",0,0,0,119.24204,127.8248,134.12642,134.69684,134.69828,134.69828,130.88111,"Simulated"
35,"DOE_24hr67","ATI66",0,0,0,119.2334,127.81616,134.11778,134.6882,134.68982,134.68982,130.87253,"Simulated"
36,"DOE_24hr67","ATI66",0,0,0,119.22476,127.8077,134.10932,134.67974,134.68118,134.68118,130.86398,"Simulated"
37,"DOE_24hr67","ATI66",0,0,0,119.2163,127.79906,134.10068,134.6711,134.67254,134.67254,130.85537,"Simulated"
38,"DOE_24hr67","ATI66",0,0,0,119.20766,127.7906,134.09204,134.66246,134.66408,134.66408,130.84682,"Simulated"
39,"DOE_24hr67","ATI66",0,0,0,119.1992,127.78196,134.08358,134.654,134.65544,134.65544,130.83827,"Simulated"
40,"DOE_24hr67","ATI66",0,0,0,119.19056,127.77332,134.07494,134.64536,134.64698,134.64698,130.82969,"Simulated"
41,"DOE_24hr67","ATI66",0,0,0,119.18192,127.76486,134.06648,134.6369,134.63834,134.63834,130.82114,"Simulated"
42,"DOE_24hr67","ATI66",0,0,0,119.17346,127.75622,134.05784,134.62826,134.6297,134.6297,130.81253,"Simulated"
43,"DOE_24hr67","ATI66",0,0,0,119.16482,127.74776,134.0492,134.61962,134.62124,134.62124,130.80398,"Simulated"
44,"DOE_24hr67","ATI66",0,0,0,119.15636,127.73912,134.04074,134.61116,134.6126,134.6126,130.79543,"Simulated"
45,"DOE_24hr67","ATI66",0,0,0,119.14772,127.73048,134.0321,134.60252,134.60414,134.60414,130.78685,"Simulated"
46,"DOE_24hr67","ATI66",0,0,0,119.13908,127.72202,134.02364,134.59406,134.5955,134.5955,130.7783,"Simulated"
47,"DOE_24hr67","ATI66",0,0,0,119.13062,127.71338,134.015,134.58542,134.58704,134.58704,130.76975,"Simulated"
48,"DOE_24hr67","ATI66",0,0,0,119.12198,127.70492,134.00654,134.57696,134.5784,134.5784,130.7612,"Simulated"
49,"DOE_24hr67","ATI66",0,0,0,119.11352,127.69628,133.9979,134.56832,134.56976,134.56976,130.75259,"Simulated"
50,"DOE_24hr67","ATI66",0,0,0,119.10488,127.68782,133.98944,134.55968,134.5613,134.5613,130.74407,"Simulated"
51,"DOE_24hr67","ATI66",0,0,0,119.09642,127.67918,133.9808,134.55122,134.55266,134.55266,130.73549,"Simulated"
52,"DOE_24hr67","ATI66",0,0,0,119.08778,127.67072,133.97216,134.54258,134.5442,134.5442,130.72694,"Simulated"
53,"DOE_24hr67","ATI66",0,0,0,119.07932,127.66208,133.9637,134.53412,134.53556,134.53556,130.71839,"Simulated"
54,"DOE_24hr67","ATI66",0,0,0,119.07068,127.65344,133.95506,134.52548,134.5271,134.5271,130.70981,"Simulated"
55,"DOE_24hr67","ATI66",0,0,0,119.06222,127.64498,133.9466,134.51702,134.51846,134.51846,130.70129,"Simulated"
56,"DOE_24hr67","ATI66",0,0,0,119.05358,127.63634,133.93796,134.50838,134.51,134.51,130.69271,"Simulated"
57,"DOE_24hr67","ATI66",0,0,0,119.04512,127.62788,133.9295,134.49992,134.50136,134.50136,130.68419,"Simulated"
58,"DOE_24hr67","ATI66",0,0,0,119.03648,127.61924,133.92086,134.49128,134.4929,134.4929,130.67561,"Simulated"
59,"DOE_24hr67","ATI66",0,0,0,119.02802,127.61078,133.9124,134.48282,134.48426,134.48426,130.66709,"Simulated"
60,"DOE_24hr67","ATI66",2.35,0,0,116.75606,125.31128,133.46708,134.4686,134.4758,134.4758,129.82577,"Simulated"
61,"DOE_24hr67","ATI66",3,0,0,113.63144,122.79218,132.72476,134.44232,134.46752,134.46752,128.75429,"Simulated"
62,"DOE_24hr67","ATI66",3,0,0,110.80274,120.18254,131.80064,134.39444,134.45924,134.45942,127.68317,"Simulated"
63,"DOE_24hr67","ATI66",2.35,0,0,109.10606,117.78278,130.9361,134.32802,134.45042,134.45132,126.84245,"Simulated"
64,"DOE_24hr67","ATI66",0,0,0,109.09814,117.77486,130.928,134.3201,134.4425,134.4434,126.8345,"Simulated"
65,"DOE_24hr67","ATI66",0,0,0,109.09004,117.76676,130.9199,134.312,134.4344,134.4353,126.8264,"Simulated"
66,"DOE_24hr67","ATI66",0,0,0,109.08194,117.75866,130.91198,134.30408,134.42648,134.42738,126.81842,"Simulated"
67,"DOE_24hr67","ATI66",0,0,0,109.07402,117.75074,130.90388,134.29598,134.41838,134.41928,126.81038,"Simulated"
68,"DOE_24hr67","ATI66",0,0,0,109.06592,117.74264,130.89596,134.28806,134.41028,134.41136,126.80237,"Simulated"
69,"DOE_24hr67","ATI66",0,0,0,109.058,117.73472,130.88786,134.27996,134.40236,134.40326,126.79436,"Simulated"
70,"DOE_24hr67","ATI66",0,0,0,109.0499,117.72662,130.87976,134.27186,134.39426,134.39516,126.78626,"Simulated"
71,"DOE_24hr67","ATI66",0,0,0,109.04198,117.7187,130.87184,134.26394,134.38634,134.38724,126.77834,"Simulated"
72,"DOE_24hr67","ATI66",0,0,0,109.03388,117.7106,130.86374,134.25584,134.37824,134.37914,126.77024,"Simulated"
73,"DOE_24hr67","ATI66",0,0,0,109.02578,117.70268,130.85582,134.24792,134.37032,134.37122,126.76229,"Simulated"
74,"DOE_24hr67","ATI66",0,0,0,109.01786,117.69458,130.84772,134.23982,134.36222,134.36312,126.75422,"Simulated"
75,"DOE_24hr67","ATI66",0,0,0,109.00976,117.68648,130.8398,134.2319,134.35412,134.3552,126.74621,"Simulated"
76,"DOE_24hr67","ATI66",0,0,0,109.00184,117.67856,130.8317,134.2238,134.3462,134.3471,126.7382,"Simulated"
77,"DOE_24hr67","ATI66",0,0,0,108.99374,117.67046,130.82378,134.21588,134.3381,134.33918,126.73019,"Simulated"
78,"DOE_24hr67","ATI66",0,0,0,108.98582,117.66254,130.81568,134.20778,134.33018,134.33108,126.72218,"Simulated"
79,"DOE_24hr67","ATI66",0,0,0,108.97772,117.65444,130.80776,134.19986,134.32208,134.32316,126.71417,"Simulated"
80,"DOE_24hr67","ATI66",0,0,0,108.9698,117.64652,130.79966,134.19176,134.31416,134.31506,126.70616,"Simulated"
81,"DOE_24hr67","ATI66",0,0,0,108.9617,117.63842,130.79174,134.18366,134.30606,134.30696,126.69809,"Simulated"
82,"DOE_24hr67","ATI66",0,0,0,108.95378,117.6305,130.78364,134.17574,134.29814,134.29904,126.69014,"Simulated"
83,"DOE_24hr67","ATI66",0,0,0,108.94568,117.6224,130.77572,134.16764,134.29004,134.29112,126.6821,"Simulated"
84,"DOE_24hr67","ATI66",0,0,0,108.93776,117.61448,130.76762,134.15972,134.28212,134.28302,126.67412,"Simulated"
85,"DOE_24hr67","ATI66",0,0,0,108.92966,117.60638,130.7597,134.1518,134.27402,134.2751,126.66611,"Simulated"
86,"DOE_24hr67","ATI66",0,0,0,108.92174,117.59846,130.7516,134.1437,134.2661,134.267,126.6581,"Simulated"
87,"DOE_24hr67","ATI66",0,0,0,108.91364,117.59036,130.74368,134.13578,134.258,134.25908,126.65009,"Simulated"
88,"DOE_24hr67","ATI66",0,0,0,108.90572,117.58244,130.73558,134.12768,134.25008,134.25098,126.64208,"Simulated"
89,"DOE_24hr67","ATI66",0,0,0,108.89762,117.57434,130.72766,134.11976,134.24216,134.24306,126.6341,"Simulated"
90,"DOE_24hr67","ATI66",0,0,0,108.8897,117.56642,130.71956,134.11166,134.23406,134.23496,126.62606,"Simulated"
91,"DOE_24hr67","ATI66",0,0,0,108.8816,117.5585,130.71164,134.10374,134.22614,134.22704,126.61811,"Simulated"
92,"DOE_24hr67","ATI66",0,0,0,108.87368,117.5504,130.70354,134.09564,134.21804,134.21894,126.61004,"Simulated"
93,"DOE_24hr67","ATI66",0,0,0,108.86576,117.54248,130.69562,134.08772,134.21012,134.21102,126.60212,"Simulated"
94,"DOE_24hr67","ATI66",0,0,0,108.85766,117.53438,130.6877,134.07962,134.20202,134.20292,126.59405,"Simulated"
95,"DOE_24hr67","ATI66",0,0,0,108.84974,117.52646,130.6796,134.0717,134.1941,134.195,126.5861,"Simulated"
96,"DOE_24hr67","ATI66",0,0,0,108.84164,117.51836,130.67168,134.06378,134.18618,134.18708,126.57812,"Simulated"
97,"DOE_24hr67","ATI66",0,0,0,108.83372,117.51044,130.66358,134.05568,134.17808,134.17898,126.57008,"Simulated"
98,"DOE_24hr67","ATI66",0,0,0,108.8258,117.50252,130.65566,134.04776,134.17016,134.17106,126.56216,"Simulated"
99,"DOE_24hr67","ATI66",0,0,0,108.8177,117.49442,130.64756,134.03966,134.16206,134.16296,126.55406,"Simulated"
100,"DOE_24hr67","ATI66",0,0,0,108.80978,117.4865,130.63964,134.03174,134.15414,134.15504,126.54614,"Simulated"
101,"DOE_24hr67","ATI66",0,0,0,108.80168,117.4784,130.63172,134.02382,134.14622,134.14712,126.53816,"Simulated"
102,"DOE_24hr67","ATI66",0,0,0,108.79376,117.47048,130.62362,134.01572,134.13812,134.13902,126.53012,"Simulated"
103,"DOE_24hr67","ATI66",0,0,0,108.78584,117.46256,130.6157,134.0078,134.1302,134.1311,126.5222,"Simulated"
104,"DOE_24hr67","ATI66",0,0,0,108.77774,117.45446,130.60778,133.99988,134.1221,134.12318,126.51419,"Simulated"
105,"DOE_24hr67","ATI66",0,0,0,108.76982,117.44654,130.59968,133.99178,134.11418,134.11508,126.50618,"Simulated"
106,"DOE_24hr67","ATI66",0,0,0,108.7619,117.43862,130.59176,133.98386,134.10626,134.10716,126.49826,"Simulated"
107,"DOE_24hr67","ATI66",0,0,0,108.7538,117.43052,130.58384,133.97576,134.09816,134.09924,126.49022,"Simulated"
108,"DOE_24hr67","ATI66",0,0,0,108.74588,117.4226,130.57574,133.96784,134.09024,134.09114,126.48224,"Simulated"
109,"DOE_24hr67","ATI66",0,0,0,108.73796,117.41468,130.56782,133.95992,134.08232,134.08322,126.47432,"Simulated"
110,"DOE_24hr67","ATI66",0,0,0,108.72986,117.40658,130.5599,133.95182,134.07422,134.07512,126.46625,"Simulated"
111,"DOE_24hr67","ATI66",0,0,0,108.72194,117.39866,130.5518,133.9439,134.0663,134.0672,126.4583,"Simulated"
112,"DOE_24hr67","ATI66",0,0,0,108.71402,117.39074,130.54388,133.93598,134.05838,134.05928,126.45038,"Simulated"
113,"DOE_24hr67","ATI66",0,0,0,108.70592,117.38264,130.53596,133.92806,134.05028,134.05136,126.44237,"Simulated"
114,"DOE_24hr67","ATI66",0,0,0,108.698,117.37472,130.52786,133.91996,134.04236,134.04326,126.43436,"Simulated"
115,"DOE_24hr67","ATI66",0,0,0,108.69008,117.3668,130.51994,133.91204,134.03444,134.03534,126.42644,"Simulated"
116,"DOE_24hr67","ATI66",0,0,0,108.68198,117.3587,130.51202,133.90412,134.02634,134.02742,126.41843,"Simulated"
117,"DOE_24hr67","ATI66",0,0,0,108.67406,117.35078,130.50392,133.89602,134.01842,134.01932,126.41042,"Simulated"
118,"DOE_24hr67","ATI66",0,0,0,108.66614,117.34286,130.496,133.8881,134.0105,134.0114,126.4025,"Simulated"
119,"DOE_24hr67","ATI66",0,0,0,108.65822,117.33494,130.48808,133.88018,134.00258,134.00348,126.39458,"Simulated"
120,"DOE_24hr67","ATI66",2.35,0,0,106.99466,115.08746,129.49826,133.78496,133.99304,133.99556,125.55899,"Simulated"
121,"DOE_24hr67","ATI66",3,0,0,104.5229,112.7588,128.09732,133.62098,133.98116,133.98782,124.49483,"Simulated"
122,"DOE_24hr67","ATI66",3,0,0,102.23852,110.43536,126.57614,133.39004,133.96496,133.98026,123.43088,"Simulated"
123,"DOE_24hr67","ATI66",2.35,0,0,100.86692,108.34574,125.30012,133.1456,133.94516,133.97252,122.59601,"Simulated"
124,"DOE_24hr67","ATI66",0,0,0,100.85954,108.33836,125.29274,133.13804,133.93778,133.96514,122.5886,"Simulated"
125,"DOE_24hr67","ATI66",0,0,0,100.85198,108.3308,125.28536,133.13066,133.9304,133.95758,122.58113,"Simulated"
126,"DOE_24hr67","ATI66",0,0,0,100.8446,108.32342,125.2778,133.1231,133.92284,133.9502,122.57366,"Simulated"
127,"DOE_24hr67","ATI66",0,0,0,100.83704,108.31604,125.27042,133.11572,133.91546,133.94282,122.56625,"Simulated"
128,"DOE_24hr67","ATI66",0,0,0,100.82966,108.30848,125.26286,133.10834,133.9079,133.93526,122.55875,"Simulated"
129,"DOE_24hr67","ATI66",0,0,0,100.82228,108.3011,125.25548,133.10078,133.90052,133.92788,122.55134,"Simulated"
130,"DOE_24hr67","ATI66",0,0,0,100.81472,108.29354,125.2481,133.0934,133.89314,133.92032,122.54387,"Simulated"
131,"DOE_24hr67","ATI66",0,0,0,100.80734,108.28616,125.24054,133.08584,133.88558,133.91294,122.5364,"Simulated"
132,"DOE_24hr67","ATI66",0,0,0,100.79996,108.27878,125.23316,133.07846,133.8782,133.90556,122.52902,"Simulated"
133,"DOE_24hr67","ATI66",0,0,0,100.7924,108.27122,125.2256,133.07108,133.87082,133.898,122.52152,"Simulated"
134,"DOE_24hr67","ATI66",0,0,0,100.78502,108.26384,125.21822,133.06352,133.86326,133.89062,122.51408,"Simulated"
135,"DOE_24hr67","ATI66",0,0,0,100.77764,108.25646,125.21084,133.05614,133.85588,133.88324,122.5067,"Simulated"
136,"DOE_24hr67","ATI66",0,0,0,100.77008,108.2489,125.20328,133.04876,133.8485,133.87568,122.4992,"Simulated"
137,"DOE_24hr67","ATI66",0,0,0,100.7627,108.24152,125.1959,133.0412,133.84094,133.8683,122.49176,"Simulated"
138,"DOE_24hr67","ATI66",0,0,0,100.75514,108.23414,125.18852,133.03382,133.83356,133.86074,122.48432,"Simulated"
139,"DOE_24hr67","ATI66",0,0,0,100.74776,108.22658,125.18096,133.02644,133.82618,133.85336,122.47688,"Simulated"
140,"DOE_24hr67","ATI66",0,0,0,100.74038,108.2192,125.17358,133.01888,133.81862,133.84598,122.46944,"Simulated"
