"minutes","test","model","flow","inputPower","outputPower","tcouples1","tcouples2","tcouples3","tcouples4","tcouples5","tcouples6","aveTankTemp","type"
269,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
270,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
271,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
272,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
273,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
274,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
275,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
276,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
277,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
278,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
279,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
280,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
281,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
282,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
283,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
284,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
285,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
286,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
287,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
288,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
289,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
290,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
291,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
292,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
293,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
294,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
295,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
296,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
297,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
298,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
299,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
300,"DOE_24hr67","Voltex60",2.35,1049.7,2200.008,132.10844,134.41442,134.99384,134.99384,134.99384,134.99384,134.41637,"Simulated"
301,"DOE_24hr67","Voltex60",3,1037.712,2232.6,128.43788,133.28294,134.9465,134.98718,134.98718,134.98718,133.60481,"Simulated"
302,"DOE_24hr67","Voltex60",3,1025.94,2264.28,125.24072,131.78408,134.81708,134.9807,134.9807,134.9807,132.79733,"Simulated"
303,"DOE_24hr67","Voltex60",2.35,1017.726,2286.192,123.49976,130.28882,134.63582,134.97368,134.9744,134.9744,132.22448,"Simulated"
304,"DOE_24hr67","Voltex60",0,1021.602,2275.872,124.62728,130.73666,134.66246,134.96828,134.96882,134.96882,132.48872,"Simulated"
305,"DOE_24hr67","Voltex60",0,1025.466,2265.546,125.74418,131.18342,134.69,134.9636,134.96432,134.96432,132.75164,"Simulated"
306,"DOE_24hr67","Voltex60",0,1029.324,2255.208,126.85082,131.62892,134.71844,134.96018,134.96054,134.96054,133.01324,"Simulated"
307,"DOE_24hr67","Voltex60",0,1033.164,2244.876,127.94666,132.07298,134.74814,134.95766,134.9582,134.9582,133.27364,"Simulated"
308,"DOE_24hr67","Voltex60",0,1036.992,2234.544,129.0317,132.51506,134.7791,134.95658,134.95694,134.95694,133.53272,"Simulated"
309,"DOE_24hr67","Voltex60",0,1040.802,2224.224,130.1054,132.9548,134.81132,134.95712,134.9573,134.9573,133.79054,"Simulated"
310,"DOE_24hr67","Voltex60",0,1044.6,2213.916,131.16704,133.3922,134.84516,134.95928,134.95946,134.95946,134.0471,"Simulated"
311,"DOE_24hr67","Voltex60",0,1048.368,2203.632,132.215,133.82636,134.88098,134.96396,134.96414,134.96414,134.30243,"Simulated"
312,"DOE_24hr67","Voltex60",0,1052.118,2193.384,133.24694,134.25692,134.9195,134.97152,134.9717,134.9717,134.55638,"Simulated"
313,"DOE_24hr67","Voltex60",0,1055.832,2183.19,134.25764,134.68262,134.96216,134.98412,134.9843,134.9843,134.80919,"Simulated"
314,"DOE_24hr67","Voltex60",0,812.766,1667.034,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
315,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
316,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
317,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
318,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
319,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
320,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
321,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
322,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
323,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
324,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
325,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
326,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
327,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
328,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
329,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
330,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
331,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
332,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
333,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
334,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
335,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
336,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
337,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
338,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
339,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
340,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
341,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
342,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
343,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
344,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
345,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
346,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
347,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
348,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
349,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
350,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
351,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
352,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
353,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
354,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
355,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
356,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
357,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
358,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
359,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
360,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
361,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
362,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
363,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
364,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
365,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
366,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
367,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
368,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
369,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
370,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
371,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
372,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
373,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
374,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
375,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
376,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
377,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
378,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
379,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
380,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
381,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
382,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
383,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
384,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
385,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
386,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
387,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
388,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
389,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
390,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
391,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
392,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
393,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
394,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
395,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
396,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
397,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
398,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
399,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
400,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
401,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
402,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
403,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
404,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
405,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
406,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
407,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
408,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
409,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
410,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
411,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
412,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
413,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
414,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
415,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
416,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
417,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
418,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
419,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
420,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
421,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
422,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
423,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
424,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
425,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
426,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
427,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
428,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
429,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
430,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
431,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
432,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
433,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
434,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
435,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
436,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
437,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
438,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
439,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
440,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
441,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
442,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
443,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
444,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
445,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
446,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
447,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
448,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
449,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
450,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
451,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
452,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
453,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
454,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
455,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
456,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
457,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
458,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
459,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
460,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
461,"DOE_24hr67","Voltex60",0,37.35144,76.1502,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
