"minutes","test","model","flow","inputPower","outputPower","tcouples1","tcouples2","tcouples3","tcouples4","tcouples5","tcouples6","aveTankTemp","type"
402,"DOE_24hr67","Voltex60",0,0,0,121.18964,121.18964,121.18964,121.18964,121.18964,121.18964,121.18964,"Simulated"
403,"DOE_24hr67","Voltex60",0,0,0,121.17182,121.17182,121.17182,121.17182,121.17182,121.17182,121.17182,"Simulated"
404,"DOE_24hr67","Voltex60",0,0,0,121.15382,121.15382,121.15382,121.15382,121.15382,121.15382,121.15382,"Simulated"
405,"DOE_24hr67","Voltex60",0,0,0,121.136,121.136,121.136,121.136,121.136,121.136,121.136,"Simulated"
406,"DOE_24hr67","Voltex60",0,0,0,121.11818,121.11818,121.11818,121.11818,121.11818,121.11818,121.11818,"Simulated"
407,"DOE_24hr67","Voltex60",0,0,0,121.10036,121.10036,121.10036,121.10036,121.10036,121.10036,121.10036,"Simulated"
408,"DOE_24hr67","Voltex60",0,0,0,121.08254,121.08254,121.08254,121.08254,121.08254,121.08254,121.08254,"Simulated"
409,"DOE_24hr67","Voltex60",0,0,0,121.06472,121.06472,121.06472,121.06472,121.06472,121.06472,121.06472,"Simulated"
410,"DOE_24hr67","Voltex60",0,0,0,121.0469,121.0469,121.0469,121.0469,121.0469,121.0469,121.0469,"Simulated"
411,"DOE_24hr67","Voltex60",0,0,0,121.02908,121.02908,121.02908,121.02908,121.02908,121.02908,121.02908,"Simulated"
412,"DOE_24hr67","Voltex60",0,0,0,121.01126,121.01126,121.01126,121.01126,121.01126,121.01126,121.01126,"Simulated"
413,"DOE_24hr67","Voltex60",0,0,0,120.99344,120.99344,120.99344,120.99344,120.99344,120.99344,120.99344,"Simulated"
414,"DOE_24hr67","Voltex60",0,0,0,120.97562,120.97562,120.97562,120.97562,120.97562,120.97562,120.97562,"Simulated"
415,"DOE_24hr67","Voltex60",0,0,0,120.9578,120.9578,120.9578,120.9578,120.9578,120.9578,120.9578,"Simulated"
416,"DOE_24hr67","Voltex60",0,0,0,120.93998,120.93998,120.93998,120.93998,120.93998,120.93998,120.93998,"Simulated"
417,"DOE_24hr67","Voltex60",0,0,0,120.92216,120.92216,120.92216,120.92216,120.92216,120.92216,120.92216,"Simulated"
418,"DOE_24hr67","Voltex60",0,0,0,120.90434,120.90434,120.90434,120.90434,120.90434,120.90434,120.90434,"Simulated"
419,"DOE_24hr67","Voltex60",0,0,0,120.8867,120.8867,120.8867,120.8867,120.8867,120.8867,120.8867,"Simulated"
420,"DOE_24hr67","Voltex60",0,0,0,120.86888,120.86888,120.86888,120.86888,120.86888,120.86888,120.86888,"Simulated"
421,"DOE_24hr67","Voltex60",0,0,0,120.85106,120.85106,120.85106,120.85106,120.85106,120.85106,120.85106,"Simulated"
422,"DOE_24hr67","Voltex60",0,0,0,120.83324,120.83324,120.83324,120.83324,120.83324,120.83324,120.83324,"Simulated"
423,"DOE_24hr67","Voltex60",0,0,0,120.8156,120.8156,120.8156,120.8156,120.8156,120.8156,120.8156,"Simulated"
424,"DOE_24hr67","Voltex60",0,0,0,120.79778,120.79778,120.79778,120.79778,120.79778,120.79778,120.79778,"Simulated"
425,"DOE_24hr67","Voltex60",0,0,0,120.78014,120.78014,120.78014,120.78014,120.78014,120.78014,120.78014,"Simulated"
426,"DOE_24hr67","Voltex60",0,0,0,120.76232,120.76232,120.76232,120.76232,120.76232,120.76232,120.76232,"Simulated"
427,"DOE_24hr67","Voltex60",0,0,0,120.74468,120.74468,120.74468,120.74468,120.74468,120.74468,120.74468,"Simulated"
428,"DOE_24hr67","Voltex60",0,0,0,120.72686,120.72686,120.72686,120.72686,120.72686,120.72686,120.72686,"Simulated"
429,"DOE_24hr67","Voltex60",0,0,0,120.70922,120.70922,120.70922,120.70922,120.70922,120.70922,120.70922,"Simulated"
430,"DOE_24hr67","Voltex60",0,0,0,120.6914,120.6914,120.6914,120.6914,120.6914,120.6914,120.6914,"Simulated"
431,"DOE_24hr67","Voltex60",0,0,0,120.67376,120.67376,120.67376,120.67376,120.67376,120.67376,120.67376,"Simulated"
432,"DOE_24hr67","Voltex60",0,0,0,120.65612,120.65612,120.65612,120.65612,120.65612,120.65612,120.65612,"Simulated"
433,"DOE_24hr67","Voltex60",0,0,0,120.6383,120.6383,120.6383,120.6383,120.6383,120.6383,120.6383,"Simulated"
434,"DOE_24hr67","Voltex60",0,0,0,120.62066,120.62066,120.62066,120.62066,120.62066,120.62066,120.62066,"Simulated"
435,"DOE_24hr67","Voltex60",0,0,0,120.60302,120.60302,120.60302,120.60302,120.60302,120.60302,120.60302,"Simulated"
436,"DOE_24hr67","Voltex60",0,0,0,120.58538,120.58538,120.58538,120.58538,120.58538,120.58538,120.58538,"Simulated"
437,"DOE_24hr67","Voltex60",0,0,0,120.56774,120.56774,120.56774,120.56774,120.56774,120.56774,120.56774,"Simulated"
438,"DOE_24hr67","Voltex60",0,0,0,120.54992,120.54992,120.54992,120.54992,120.54992,120.54992,120.54992,"Simulated"
439,"DOE_24hr67","Voltex60",0,0,0,120.53228,120.53228,120.53228,120.53228,120.53228,120.53228,120.53228,"Simulated"
440,"DOE_24hr67","Voltex60",0,0,0,120.51464,120.51464,120.51464,120.51464,120.51464,120.51464,120.51464,"Simulated"
441,"DOE_24hr67","Voltex60",0,0,0,120.497,120.497,120.497,120.497,120.497,120.497,120.497,"Simulated"
442,"DOE_24hr67","Voltex60",0,0,0,120.47936,120.47936,120.47936,120.47936,120.47936,120.47936,120.47936,"Simulated"
443,"DOE_24hr67","Voltex60",0,0,0,120.46172,120.46172,120.46172,120.46172,120.46172,120.46172,120.46172,"Simulated"
444,"DOE_24hr67","Voltex60",0,0,0,120.44408,120.44408,120.44408,120.44408,120.44408,120.44408,120.44408,"Simulated"
445,"DOE_24hr67","Voltex60",0,0,0,120.42644,120.42644,120.42644,120.42644,120.42644,120.42644,120.42644,"Simulated"
446,"DOE_24hr67","Voltex60",0,0,0,120.40898,120.40898,120.40898,120.40898,120.40898,120.40898,120.40898,"Simulated"
447,"DOE_24hr67","Voltex60",0,0,0,120.39134,120.39134,120.39134,120.39134,120.39134,120.39134,120.39134,"Simulated"
448,"DOE_24hr67","Voltex60",0,0,0,120.3737,120.3737,120.3737,120.3737,120.3737,120.3737,120.3737,"Simulated"
449,"DOE_24hr67","Voltex60",0,0,0,120.35606,120.35606,120.35606,120.35606,120.35606,120.35606,120.35606,"Simulated"
450,"DOE_24hr67","Voltex60",0,0,0,120.33842,120.33842,120.33842,120.33842,120.33842,120.33842,120.33842,"Simulated"
451,"DOE_24hr67","Voltex60",0,0,0,120.32096,120.32096,120.32096,120.32096,120.32096,120.32096,120.32096,"Simulated"
452,"DOE_24hr67","Voltex60",0,0,0,120.30332,120.30332,120.30332,120.30332,120.30332,120.30332,120.30332,"Simulated"
453,"DOE_24hr67","Voltex60",0,0,0,120.28568,120.28568,120.28568,120.28568,120.28568,120.28568,120.28568,"Simulated"
454,"DOE_24hr67","Voltex60",0,0,0,120.26822,120.26822,120.26822,120.26822,120.26822,120.26822,120.26822,"Simulated"
455,"DOE_24hr67","Voltex60",0,0,0,120.25058,120.25058,120.25058,120.25058,120.25058,120.25058,120.25058,"Simulated"
456,"DOE_24hr67","Voltex60",0,0,0,120.23312,120.23312,120.23312,120.23312,120.23312,120.23312,120.23312,"Simulated"
457,"DOE_24hr67","Voltex60",0,0,0,120.21548,120.21548,120.21548,120.21548,120.21548,120.21548,120.21548,"Simulated"
458,"DOE_24hr67","Voltex60",0,0,0,120.19802,120.19802,120.19802,120.19802,120.19802,120.19802,120.19802,"Simulated"
459,"DOE_24hr67","Voltex60",0,0,0,120.18038,120.18038,120.18038,120.18038,120.18038,120.18038,120.18038,"Simulated"
460,"DOE_24hr67","Voltex60",0,0,0,120.16292,120.16292,120.16292,120.16292,120.16292,120.16292,120.16292,"Simulated"
461,"DOE_24hr67","Voltex60",0,0,0,120.14528,120.14528,120.14528,120.14528,120.14528,120.14528,120.14528,"Simulated"
462,"DOE_24hr67","Voltex60",0,0,0,120.12782,120.12782,120.12782,120.12782,120.12782,120.12782,120.12782,"Simulated"
463,"DOE_24hr67","Voltex60",0,0,0,120.11036,120.11036,120.11036,120.11036,120.11036,120.11036,120.11036,"Simulated"
464,"DOE_24hr67","Voltex60",0,0,0,120.09272,120.09272,120.09272,120.09272,120.09272,120.09272,120.09272,"Simulated"
465,"DOE_24hr67","Voltex60",0,0,0,120.07526,120.07526,120.07526,120.07526,120.07526,120.07526,120.07526,"Simulated"
466,"DOE_24hr67","Voltex60",0,0,0,120.0578,120.0578,120.0578,120.0578,120.0578,120.0578,120.0578,"Simulated"
467,"DOE_24hr67","Voltex60",0,0,0,120.04034,120.04034,120.04034,120.04034,120.04034,120.04034,120.04034,"Simulated"
468,"DOE_24hr67","Voltex60",0,0,0,120.02288,120.02288,120.02288,120.02288,120.02288,120.02288,120.02288,"Simulated"
469,"DOE_24hr67","Voltex60",0,0,0,120.00524,120.00524,120.00524,120.00524,120.00524,120.00524,120.00524,"Simulated"
470,"DOE_24hr67","Voltex60",0,0,0,119.98778,119.98778,119.98778,119.98778,119.98778,119.98778,119.98778,"Simulated"
471,"DOE_24hr67","Voltex60",0,0,0,119.97032,119.97032,119.97032,119.97032,119.97032,119.97032,119.97032,"Simulated"
472,"DOE_24hr67","Voltex60",0,0,0,119.95286,119.95286,119.95286,119.95286,119.95286,119.95286,119.95286,"Simulated"
473,"DOE_24hr67","Voltex60",0,0,0,119.9354,119.9354,119.9354,119.9354,119.9354,119.9354,119.9354,"Simulated"
474,"DOE_24hr67","Voltex60",0,0,0,119.91794,119.91794,119.91794,119.91794,119.91794,119.91794,119.91794,"Simulated"
475,"DOE_24hr67","Voltex60",0,0,0,119.90048,119.90048,119.90048,119.90048,119.90048,119.90048,119.90048,"Simulated"
476,"DOE_24hr67","Voltex60",0,0,0,119.88302,119.88302,119.88302,119.88302,119.88302,119.88302,119.88302,"Simulated"
477,"DOE_24hr67","Voltex60",0,0,0,119.86574,119.86574,119.86574,119.86574,119.86574,119.86574,119.86574,"Simulated"
478,"DOE_24hr67","Voltex60",0,0,0,119.84828,119.84828,119.84828,119.84828,119.84828,119.84828,119.84828,"Simulated"
479,"DOE_24hr67","Voltex60",0,0,0,119.83082,119.83082,119.83082,119.83082,119.83082,119.83082,119.83082,"Simulated"
480,"DOE_24hr67","Voltex60",0,0,0,119.81336,119.81336,119.81336,119.81336,119.81336,119.81336,119.81336,"Simulated"
481,"DOE_24hr67","Voltex60",0,0,0,119.7959,119.7959,119.7959,119.7959,119.7959,119.7959,119.7959,"Simulated"
482,"DOE_24hr67","Voltex60",0,0,0,119.77862,119.77862,119.77862,119.77862,119.77862,119.77862,119.77862,"Simulated"
483,"DOE_24hr67","Voltex60",0,0,0,119.76116,119.76116,119.76116,119.76116,119.76116,119.76116,119.76116,"Simulated"
484,"DOE_24hr67","Voltex60",0,0,0,119.7437,119.7437,119.7437,119.7437,119.7437,119.7437,119.7437,"Simulated"
485,"DOE_24hr67","Voltex60",0,0,0,119.72642,119.72642,119.72642,119.72642,119.72642,119.72642,119.72642,"Simulated"
486,"DOE_24hr67","Voltex60",0,0,0,119.70896,119.70896,119.70896,119.70896,119.70896,119.70896,119.70896,"Simulated"
487,"DOE_24hr67","Voltex60",0,0,0,119.69168,119.69168,119.69168,119.69168,119.69168,119.69168,119.69168,"Simulated"
488,"DOE_24hr67","Voltex60",0,0,0,119.67422,119.67422,119.67422,119.67422,119.67422,119.67422,119.67422,"Simulated"
489,"DOE_24hr67","Voltex60",0,0,0,119.65694,119.65694,119.65694,119.65694,119.65694,119.65694,119.65694,"Simulated"
490,"DOE_24hr67","Voltex60",0,0,0,119.63948,119.63948,119.63948,119.63948,119.63948,119.63948,119.63948,"Simulated"
491,"DOE_24hr67","Voltex60",0,0,0,119.6222,119.6222,119.6222,119.6222,119.6222,119.6222,119.6222,"Simulated"
492,"DOE_24hr67","Voltex60",0,0,0,119.60474,119.60474,119.60474,119.60474,119.60474,119.60474,119.60474,"Simulated"
493,"DOE_24hr67","Voltex60",0,0,0,119.58746,119.58746,119.58746,119.58746,119.58746,119.58746,119.58746,"Simulated"
494,"DOE_24hr67","Voltex60",0,0,0,119.57018,119.57018,119.57018,119.57018,119.57018,119.57018,119.57018,"Simulated"
495,"DOE_24hr67","Voltex60",0,0,0,119.5529,119.5529,119.5529,119.5529,119.5529,119.5529,119.5529,"Simulated"
496,"DOE_24hr67","Voltex60",0,0,0,119.53544,119.53544,119.53544,119.53544,119.53544,119.53544,119.53544,"Simulated"
497,"DOE_24hr67","Voltex60",0,0,0,119.51816,119.51816,119.51816,119.51816,119.51816,119.51816,119.51816,"Simulated"
498,"DOE_24hr67","Voltex60",0,0,0,119.50088,119.50088,119.50088,119.50088,119.50088,119.50088,119.50088,"Simulated"
499,"DOE_24hr67","Voltex60",0,0,0,119.4836,119.4836,119.4836,119.4836,119.4836,119.4836,119.4836,"Simulated"
500,"DOE_24hr67","Voltex60",0,0,0,119.46632,119.46632,119.46632,119.46632,119.46632,119.46632,119.46632,"Simulated"
501,"DOE_24hr67","Voltex60",0,0,0,119.44886,119.44886,119.44886,119.44886,119.44886,119.44886,119.44886,"Simulated"
502,"DOE_24hr67","Voltex60",0,0,0,119.43158,119.43158,119.43158,119.43158,119.43158,119.43158,119.43158,"Simulated"
503,"DOE_24hr67","Voltex60",0,0,0,119.4143,119.4143,119.4143,119.4143,119.4143,119.4143,119.4143,"Simulated"
504,"DOE_24hr67","Voltex60",0,0,0,119.39702,119.39702,119.39702,119.39702,119.39702,119.39702,119.39702,"Simulated"
505,"DOE_24hr67","Voltex60",0,0,0,119.37974,119.37974,119.37974,119.37974,119.37974,119.37974,119.37974,"Simulated"
506,"DOE_24hr67","Voltex60",0,0,0,119.36246,119.36246,119.36246,119.36246,119.36246,119.36246,119.36246,"Simulated"
507,"DOE_24hr67","Voltex60",0,0,0,119.34536,119.34536,119.34536,119.34536,119.34536,119.34536,119.34536,"Simulated"
508,"DOE_24hr67","Voltex60",0,0,0,119.32808,119.32808,119.32808,119.32808,119.32808,119.32808,119.32808,"Simulated"
509,"DOE_24hr67","Voltex60",0,0,0,119.3108,119.3108,119.3108,119.3108,119.3108,119.3108,119.3108,"Simulated"
510,"DOE_24hr67","Voltex60",0,0,0,119.29352,119.29352,119.29352,119.29352,119.29352,119.29352,119.29352,"Simulated"
511,"DOE_24hr67","Voltex60",0,0,0,119.27624,119.27624,119.27624,119.27624,119.27624,119.27624,119.27624,"Simulated"
512,"DOE_24hr67","Voltex60",0,0,0,119.25914,119.25914,119.25914,119.25914,119.25914,119.25914,119.25914,"Simulated"
513,"DOE_24hr67","Voltex60",0,0,0,119.24186,119.24186,119.24186,119.24186,119.24186,119.24186,119.24186,"Simulated"
514,"DOE_24hr67","Voltex60",0,0,0,119.22458,119.22458,119.22458,119.22458,119.22458,119.22458,119.22458,"Simulated"
515,"DOE_24hr67","Voltex60",0,0,0,119.2073,119.2073,119.2073,119.2073,119.2073,119.2073,119.2073,"Simulated"
516,"DOE_24hr67","Voltex60",0,0,0,119.1902,119.1902,119.1902,119.1902,119.1902,119.1902,119.1902,"Simulated"
517,"DOE_24hr67","Voltex60",0,0,0,119.17292,119.17292,119.17292,119.17292,119.17292,119.17292,119.17292,"Simulated"
518,"DOE_24hr67","Voltex60",0,0,0,119.15582,119.15582,119.15582,119.15582,119.15582,119.15582,119.15582,"Simulated"
519,"DOE_24hr67","Voltex60",0,0,0,119.13854,119.13854,119.13854,119.13854,119.13854,119.13854,119.13854,"Simulated"
520,"DOE_24hr67","Voltex60",0,0,0,119.12144,119.12144,119.12144,119.12144,119.12144,119.12144,119.12144,"Simulated"
521,"DOE_24hr67","Voltex60",0,0,0,119.10416,119.10416,119.10416,119.10416,119.10416,119.10416,119.10416,"Simulated"
522,"DOE_24hr67","Voltex60",0,0,0,119.08706,119.08706,119.08706,119.08706,119.08706,119.08706,119.08706,"Simulated"
523,"DOE_24hr67","Voltex60",0,0,0,119.06978,119.06978,119.06978,119.06978,119.06978,119.06978,119.06978,"Simulated"
524,"DOE_24hr67","Voltex60",0,0,0,119.05268,119.05268,119.05268,119.05268,119.05268,119.05268,119.05268,"Simulated"
525,"DOE_24hr67","Voltex60",0,0,0,119.03558,119.03558,119.03558,119.03558,119.03558,119.03558,119.03558,"Simulated"
526,"DOE_24hr67","Voltex60",0,0,0,119.0183,119.0183,119.0183,119.0183,119.0183,119.0183,119.0183,"Simulated"
527,"DOE_24hr67","Voltex60",0,0,0,119.0012,119.0012,119.0012,119.0012,119.0012,119.0012,119.0012,"Simulated"
528,"DOE_24hr67","Voltex60",0,0,0,118.9841,118.9841,118.9841,118.9841,118.9841,118.9841,118.9841,"Simulated"
529,"DOE_24hr67","Voltex60",0,0,0,118.967,118.967,118.967,118.967,118.967,118.967,118.967,"Simulated"
530,"DOE_24hr67","Voltex60",0,0,0,118.9499,118.9499,118.9499,118.9499,118.9499,118.9499,118.9499,"Simulated"
531,"DOE_24hr67","Voltex60",0,0,0,118.93262,118.93262,118.93262,118.93262,118.93262,118.93262,118.93262,"Simulated"
532,"DOE_24hr67","Voltex60",0,0,0,118.91552,118.91552,118.91552,118.91552,118.91552,118.91552,118.91552,"Simulated"
533,"DOE_24hr67","Voltex60",0,0,0,118.89842,118.89842,118.89842,118.89842,118.89842,118.89842,118.89842,"Simulated"
534,"DOE_24hr67","Voltex60",0,0,0,118.88132,118.88132,118.88132,118.88132,118.88132,118.88132,118.88132,"Simulated"
535,"DOE_24hr67","Voltex60",0,0,0,118.86422,118.86422,118.86422,118.86422,118.86422,118.86422,118.86422,"Simulated"
536,"DOE_24hr67","Voltex60",0,0,0,118.84712,118.84712,118.84712,118.84712,118.84712,118.84712,118.84712,"Simulated"
537,"DOE_24hr67","Voltex60",0,0,0,118.83002,118.83002,118.83002,118.83002,118.83002,118.83002,118.83002,"Simulated"
538,"DOE_24hr67","Voltex60",0,0,0,118.81292,118.81292,118.81292,118.81292,118.81292,118.81292,118.81292,"Simulated"
539,"DOE_24hr67","Voltex60",0,0,0,118.79582,118.79582,118.79582,118.79582,118.79582,118.79582,118.79582,"Simulated"
540,"DOE_24hr67","Voltex60",0,0,0,118.7789,118.7789,118.7789,118.7789,118.7789,118.7789,118.7789,"Simulated"
541,"DOE_24hr67","Voltex60",0,0,0,118.7618,118.7618,118.7618,118.7618,118.7618,118.7618,118.7618,"Simulated"
542,"DOE_24hr67","Voltex60",0,0,0,118.7447,118.7447,118.7447,118.7447,118.7447,118.7447,118.7447,"Simulated"
543,"DOE_24hr67","Voltex60",0,0,0,118.7276,118.7276,118.7276,118.7276,118.7276,118.7276,118.7276,"Simulated"
544,"DOE_24hr67","Voltex60",0,0,0,118.7105,118.7105,118.7105,118.7105,118.7105,118.7105,118.7105,"Simulated"
545,"DOE_24hr67","Voltex60",0,0,0,118.69358,118.69358,118.69358,118.69358,118.69358,118.69358,118.69358,"Simulated"
546,"DOE_24hr67","Voltex60",0,0,0,118.67648,118.67648,118.67648,118.67648,118.67648,118.67648,118.67648,"Simulated"
547,"DOE_24hr67","Voltex60",0,0,0,118.65938,118.65938,118.65938,118.65938,118.65938,118.65938,118.65938,"Simulated"
548,"DOE_24hr67","Voltex60",0,0,0,118.64246,118.64246,118.64246,118.64246,118.64246,118.64246,118.64246,"Simulated"
549,"DOE_24hr67","Voltex60",0,0,0,118.62536,118.62536,118.62536,118.62536,118.62536,118.62536,118.62536,"Simulated"
550,"DOE_24hr67","Voltex60",0,0,0,118.60844,118.60844,118.60844,118.60844,118.60844,118.60844,118.60844,"Simulated"
551,"DOE_24hr67","Voltex60",0,0,0,118.59134,118.59134,118.59134,118.59134,118.59134,118.59134,118.59134,"Simulated"
552,"DOE_24hr67","Voltex60",0,0,0,118.57442,118.57442,118.57442,118.57442,118.57442,118.57442,118.57442,"Simulated"
553,"DOE_24hr67","Voltex60",0,0,0,118.55732,118.55732,118.55732,118.55732,118.55732,118.55732,118.55732,"Simulated"
554,"DOE_24hr67","Voltex60",0,0,0,118.5404,118.5404,118.5404,118.5404,118.5404,118.5404,118.5404,"Simulated"
555,"DOE_24hr67","Voltex60",0,0,0,118.52348,118.52348,118.52348,118.52348,118.52348,118.52348,118.52348,"Simulated"
556,"DOE_24hr67","Voltex60",0,0,0,118.50638,118.50638,118.50638,118.50638,118.50638,118.50638,118.50638,"Simulated"
557,"DOE_24hr67","Voltex60",0,0,0,118.48946,118.48946,118.48946,118.48946,118.48946,118.48946,118.48946,"Simulated"
558,"DOE_24hr67","Voltex60",0,0,0,118.47254,118.47254,118.47254,118.47254,118.47254,118.47254,118.47254,"Simulated"
559,"DOE_24hr67","Voltex60",0,0,0,118.45544,118.45544,118.45544,118.45544,118.45544,118.45544,118.45544,"Simulated"
560,"DOE_24hr67","Voltex60",0,0,0,118.43852,118.43852,118.43852,118.43852,118.43852,118.43852,118.43852,"Simulated"
561,"DOE_24hr67","Voltex60",0,0,0,118.4216,118.4216,118.4216,118.4216,118.4216,118.4216,118.4216,"Simulated"
562,"DOE_24hr67","Voltex60",0,0,0,118.40468,118.40468,118.40468,118.40468,118.40468,118.40468,118.40468,"Simulated"
563,"DOE_24hr67","Voltex60",0,0,0,118.38776,118.38776,118.38776,118.38776,118.38776,118.38776,118.38776,"Simulated"
564,"DOE_24hr67","Voltex60",0,0,0,118.37066,118.37066,118.37066,118.37066,118.37066,118.37066,118.37066,"Simulated"
565,"DOE_24hr67","Voltex60",0,0,0,118.35374,118.35374,118.35374,118.35374,118.35374,118.35374,118.35374,"Simulated"
566,"DOE_24hr67","Voltex60",0,0,0,118.33682,118.33682,118.33682,118.33682,118.33682,118.33682,118.33682,"Simulated"
567,"DOE_24hr67","Voltex60",0,0,0,118.3199,118.3199,118.3199,118.3199,118.3199,118.3199,118.3199,"Simulated"
568,"DOE_24hr67","Voltex60",0,0,0,118.30298,118.30298,118.30298,118.30298,118.30298,118.30298,118.30298,"Simulated"
569,"DOE_24hr67","Voltex60",0,0,0,118.28606,118.28606,118.28606,118.28606,118.28606,118.28606,118.28606,"Simulated"
570,"DOE_24hr67","Voltex60",0,0,0,118.26932,118.26932,118.26932,118.26932,118.26932,118.26932,118.26932,"Simulated"
571,"DOE_24hr67","Voltex60",0,0,0,118.2524,118.2524,118.2524,118.2524,118.2524,118.2524,118.2524,"Simulated"
572,"DOE_24hr67","Voltex60",0,0,0,118.23548,118.23548,118.23548,118.23548,118.23548,118.23548,118.23548,"Simulated"
573,"DOE_24hr67","Voltex60",0,0,0,118.21856,118.21856,118.21856,118.21856,118.21856,118.21856,118.21856,"Simulated"
574,"DOE_24hr67","Voltex60",0,0,0,118.20164,118.20164,118.20164,118.20164,118.20164,118.20164,118.20164,"Simulated"
575,"DOE_24hr67","Voltex60",0,0,0,118.18472,118.18472,118.18472,118.18472,118.18472,118.18472,118.18472,"Simulated"
576,"DOE_24hr67","Voltex60",0,0,0,118.16798,118.16798,118.16798,118.16798,118.16798,118.16798,118.16798,"Simulated"
577,"DOE_24hr67","Voltex60",0,0,0,118.15106,118.15106,118.15106,118.15106,118.15106,118.15106,118.15106,"Simulated"
578,"DOE_24hr67","Voltex60",0,0,0,118.13414,118.13414,118.13414,118.13414,118.13414,118.13414,118.13414,"Simulated"
579,"DOE_24hr67","Voltex60",0,0,0,118.1174,118.1174,118.1174,118.1174,118.1174,118.1174,118.1174,"Simulated"
580,"DOE_24hr67","Voltex60",0,0,0,118.10048,118.10048,118.10048,118.10048,118.10048,118.10048,118.10048,"Simulated"
581,"DOE_24hr67","Voltex60",0,0,0,118.08374,118.08374,118.08374,118.08374,118.08374,118.08374,118.08374,"Simulated"
582,"DOE_24hr67","Voltex60",0,0,0,118.06682,118.06682,118.06682,118.06682,118.06682,118.06682,118.06682,"Simulated"
583,"DOE_24hr67","Voltex60",0,0,0,118.0499,118.0499,118.0499,118.0499,118.0499,118.0499,118.0499,"Simulated"
584,"DOE_24hr67","Voltex60",0,0,0,118.03316,118.03316,118.03316,118.03316,118.03316,118.03316,118.03316,"Simulated"
585,"DOE_24hr67","Voltex60",0,0,0,118.01642,118.01642,118.01642,118.01642,118.01642,118.01642,118.01642,"Simulated"
586,"DOE_24hr67","Voltex60",0,0,0,117.9995,117.9995,117.9995,117.9995,117.9995,117.9995,117.9995,"Simulated"
587,"DOE_24hr67","Voltex60",0,0,0,117.98276,117.98276,117.98276,117.98276,117.98276,117.98276,117.98276,"Simulated"
588,"DOE_24hr67","Voltex60",0,0,0,117.96584,117.96584,117.96584,117.96584,117.96584,117.96584,117.96584,"Simulated"
589,"DOE_24hr67","Voltex60",0,0,0,117.9491,117.9491,117.9491,117.9491,117.9491,117.9491,117.9491,"Simulated"
590,"DOE_24hr67","Voltex60",0,0,0,117.93236,117.93236,117.93236,117.93236,117.93236,117.93236,117.93236,"Simulated"
591,"DOE_24hr67","Voltex60",0,0,0,117.91562,117.91562,117.91562,117.91562,117.91562,117.91562,117.91562,"Simulated"
592,"DOE_24hr67","Voltex60",0,0,0,117.8987,117.8987,117.8987,117.8987,117.8987,117.8987,117.8987,"Simulated"
593,"DOE_24hr67","Voltex60",0,0,0,117.88196,117.88196,117.88196,117.88196,117.88196,117.88196,117.88196,"Simulated"
594,"DOE_24hr67","Voltex60",0,0,0,117.86522,117.86522,117.86522,117.86522,117.86522,117.86522,117.86522,"Simulated"
595,"DOE_24hr67","Voltex60",0,0,0,117.84848,117.84848,117.84848,117.84848,117.84848,117.84848,117.84848,"Simulated"
596,"DOE_24hr67","Voltex60",0,0,0,117.83174,117.83174,117.83174,117.83174,117.83174,117.83174,117.83174,"Simulated"
597,"DOE_24hr67","Voltex60",0,0,0,117.815,117.815,117.815,117.815,117.815,117.815,117.815,"Simulated"
598,"DOE_24hr67","Voltex60",0,0,0,117.79826,117.79826,117.79826,117.79826,117.79826,117.79826,117.79826,"Simulated"
599,"DOE_24hr67","Voltex60",0,0,0,117.78152,117.78152,117.78152,117.78152,117.78152,117.78152,117.78152,"Simulated"
600,"DOE_24hr67","Voltex60",0,0,0,117.76478,117.76478,117.76478,117.76478,117.76478,117.76478,117.76478,"Simulated"
601,"DOE_24hr67","Voltex60",0,0,0,117.74804,117.74804,117.74804,117.74804,117.74804,117.74804,117.74804,"Simulated"
602,"DOE_24hr67","Voltex60",0,0,0,117.7313,117.7313,117.7313,117.7313,117.7313,117.7313,117.7313,"Simulated"
603,"DOE_24hr67","Voltex60",0,0,0,117.71456,117.71456,117.71456,117.71456,117.71456,117.71456,117.71456,"Simulated"
604,"DOE_24hr67","Voltex60",0,0,0,117.69782,117.69782,117.69782,117.69782,117.69782,117.69782,117.69782,"Simulated"
605,"DOE_24hr67","Voltex60",0,0,0,117.68108,117.68108,117.68108,117.68108,117.68108,117.68108,117.68108,"Simulated"
606,"DOE_24hr67","Voltex60",0,0,0,117.66434,117.66434,117.66434,117.66434,117.66434,117.66434,117.66434,"Simulated"
607,"DOE_24hr67","Voltex60",0,0,0,117.64778,117.64778,117.64778,117.64778,117.64778,117.64778,117.64778,"Simulated"
608,"DOE_24hr67","Voltex60",0,0,0,117.63104,117.63104,117.63104,117.63104,117.63104,117.63104,117.63104,"Simulated"
609,"DOE_24hr67","Voltex60",0,0,0,117.6143,117.6143,117.6143,117.6143,117.6143,117.6143,117.6143,"Simulated"
610,"DOE_24hr67","Voltex60",0,0,0,117.59756,117.59756,117.59756,117.59756,117.59756,117.59756,117.59756,"Simulated"
611,"DOE_24hr67","Voltex60",0,0,0,117.581,117.581,117.581,117.581,117.581,117.581,117.581,"Simulated"
612,"DOE_24hr67","Voltex60",0,0,0,117.56426,117.56426,117.56426,117.56426,117.56426,117.56426,117.56426,"Simulated"
