"minutes","test","model","flow","inputPower","outputPower","tcouples1","tcouples2","tcouples3","tcouples4","tcouples5","tcouples6","aveTankTemp","type"
371,"DOE_24hr50","GE2014",0,1999.998,1999.998,121.71146,121.71146,121.71146,121.71146,121.71146,121.71146,121.71146,"Simulated"
372,"DOE_24hr50","GE2014",0,1999.998,1999.998,121.94168,121.94168,121.94168,121.94168,121.94168,121.94168,121.94168,"Simulated"
373,"DOE_24hr50","GE2014",0,1999.998,1999.998,122.17172,122.17172,122.17172,122.17172,122.17172,122.17172,122.17172,"Simulated"
374,"DOE_24hr50","GE2014",0,1999.998,1999.998,122.40194,122.40194,122.40194,122.40194,122.40194,122.40194,122.40194,"Simulated"
375,"DOE_24hr50","GE2014",0,1999.998,1999.998,122.63198,122.63198,122.63198,122.63198,122.63198,122.63198,122.63198,"Simulated"
376,"DOE_24hr50","GE2014",0,1999.998,1999.998,122.86202,122.86202,122.86202,122.86202,122.86202,122.86202,122.86202,"Simulated"
377,"DOE_24hr50","GE2014",0,1999.998,1999.998,123.09206,123.09206,123.09206,123.09206,123.09206,123.09206,123.09206,"Simulated"
378,"DOE_24hr50","GE2014",0,1999.998,1999.998,123.32192,123.32192,123.32192,123.32192,123.32192,123.32192,123.32192,"Simulated"
379,"DOE_24hr50","GE2014",0,1999.998,1999.998,123.55196,123.55196,123.55196,123.55196,123.55196,123.55196,123.55196,"Simulated"
380,"DOE_24hr50","GE2014",0,1999.998,1999.998,123.78182,123.78182,123.78182,123.78182,123.78182,123.78182,123.78182,"Simulated"
381,"DOE_24hr50","GE2014",0,1999.998,1999.998,124.01168,124.01168,124.01168,124.01168,124.01168,124.01168,124.01168,"Simulated"
382,"DOE_24hr50","GE2014",0,1999.998,1999.998,124.24154,124.24154,124.24154,124.24154,124.24154,124.24154,124.24154,"Simulated"
383,"DOE_24hr50","GE2014",0,1999.998,1999.998,124.4714,124.4714,124.4714,124.4714,124.4714,124.4714,124.4714,"Simulated"
384,"DOE_24hr50","GE2014",0,1999.998,1999.998,124.70108,124.70108,124.70108,124.70108,124.70108,124.70108,124.70108,"Simulated"
385,"DOE_24hr50","GE2014",0,1999.998,1999.998,124.93094,124.93094,124.93094,124.93094,124.93094,124.93094,124.93094,"Simulated"
386,"DOE_24hr50","GE2014",0,1999.998,1999.998,125.16062,125.16062,125.16062,125.16062,125.16062,125.16062,125.16062,"Simulated"
387,"DOE_24hr50","GE2014",0,1999.998,1999.998,125.3903,125.3903,125.3903,125.3903,125.3903,125.3903,125.3903,"Simulated"
388,"DOE_24hr50","GE2014",0,1999.998,1999.998,125.61998,125.61998,125.61998,125.61998,125.61998,125.61998,125.61998,"Simulated"
389,"DOE_24hr50","GE2014",0,1999.998,1999.998,125.84966,125.84966,125.84966,125.84966,125.84966,125.84966,125.84966,"Simulated"
390,"DOE_24hr50","GE2014",0,1999.998,1999.998,126.07916,126.07916,126.07916,126.07916,126.07916,126.07916,126.07916,"Simulated"
391,"DOE_24hr50","GE2014",0,1999.998,1999.998,126.30884,126.30884,126.30884,126.30884,126.30884,126.30884,126.30884,"Simulated"
392,"DOE_24hr50","GE2014",0,1999.998,1999.998,126.53834,126.53834,126.53834,126.53834,126.53834,126.53834,126.53834,"Simulated"
393,"DOE_24hr50","GE2014",0,1999.998,1999.998,126.76784,126.76784,126.76784,126.76784,126.76784,126.76784,126.76784,"Simulated"
394,"DOE_24hr50","GE2014",0,1999.998,1999.998,126.99734,126.99734,126.99734,126.99734,126.99734,126.99734,126.99734,"Simulated"
395,"DOE_24hr50","GE2014",0,1999.998,1999.998,127.22684,127.22684,127.22684,127.22684,127.22684,127.22684,127.22684,"Simulated"
396,"DOE_24hr50","GE2014",0,1999.998,1999.998,127.45616,127.45616,127.45616,127.45616,127.45616,127.45616,127.45616,"Simulated"
397,"DOE_24hr50","GE2014",0,1999.998,1999.998,127.68566,127.68566,127.68566,127.68566,127.68566,127.68566,127.68566,"Simulated"
398,"DOE_24hr50","GE2014",0,1999.998,1999.998,127.91498,127.91498,127.91498,127.91498,127.91498,127.91498,127.91498,"Simulated"
399,"DOE_24hr50","GE2014",0,1999.998,1999.998,128.1443,128.1443,128.1443,128.1443,128.1443,128.1443,128.1443,"Simulated"
400,"DOE_24hr50","GE2014",0,1999.998,1999.998,128.37362,128.37362,128.37362,128.37362,128.37362,128.37362,128.37362,"Simulated"
401,"DOE_24hr50","GE2014",0,1999.998,1999.998,128.60276,128.60276,128.60276,128.60276,128.60276,128.60276,128.60276,"Simulated"
402,"DOE_24hr50","GE2014",0,1999.998,1999.998,128.83208,128.83208,128.83208,128.83208,128.83208,128.83208,128.83208,"Simulated"
403,"DOE_24hr50","GE2014",0,1999.998,1999.998,129.06122,129.06122,129.06122,129.06122,129.06122,129.06122,129.06122,"Simulated"
404,"DOE_24hr50","GE2014",0,1999.998,1999.998,129.29036,129.29036,129.29036,129.29036,129.29036,129.29036,129.29036,"Simulated"
405,"DOE_24hr50","GE2014",0,1999.998,1999.998,129.5195,129.5195,129.5195,129.5195,129.5195,129.5195,129.5195,"Simulated"
406,"DOE_24hr50","GE2014",0,1999.998,1999.998,129.74864,129.74864,129.74864,129.74864,129.74864,129.74864,129.74864,"Simulated"
407,"DOE_24hr50","GE2014",0,1999.998,1999.998,129.97778,129.97778,129.97778,129.97778,129.97778,129.97778,129.97778,"Simulated"
408,"DOE_24hr50","GE2014",0,1999.998,1999.998,130.20674,130.20674,130.20674,130.20674,130.20674,130.20674,130.20674,"Simulated"
409,"DOE_24hr50","GE2014",0,1999.998,1999.998,130.43588,130.43588,130.43588,130.43588,130.43588,130.43588,130.43588,"Simulated"
410,"DOE_24hr50","GE2014",0,1999.998,1999.998,130.66484,130.66484,130.66484,130.66484,130.66484,130.66484,130.66484,"Simulated"
411,"DOE_24hr50","GE2014",0,1999.998,1999.998,130.8938,130.8938,130.8938,130.8938,130.8938,130.8938,130.8938,"Simulated"
412,"DOE_24hr50","GE2014",0,1999.998,1999.998,131.12258,131.12258,131.12258,131.12258,131.12258,131.12258,131.12258,"Simulated"
413,"DOE_24hr50","GE2014",0,1999.998,1999.998,131.35154,131.35154,131.35154,131.35154,131.35154,131.35154,131.35154,"Simulated"
414,"DOE_24hr50","GE2014",0,1999.998,1999.998,131.5805,131.5805,131.5805,131.5805,131.5805,131.5805,131.5805,"Simulated"
415,"DOE_24hr50","GE2014",0,1999.998,1999.998,131.80928,131.80928,131.80928,131.80928,131.80928,131.80928,131.80928,"Simulated"
416,"DOE_24hr50","GE2014",0,1999.998,1999.998,132.03806,132.03806,132.03806,132.03806,132.03806,132.03806,132.03806,"Simulated"
417,"DOE_24hr50","GE2014",0,1999.998,1999.998,132.26684,132.26684,132.26684,132.26684,132.26684,132.26684,132.26684,"Simulated"
418,"DOE_24hr50","GE2014",0,1999.998,1999.998,132.49562,132.49562,132.49562,132.49562,132.49562,132.49562,132.49562,"Simulated"
419,"DOE_24hr50","GE2014",0,1999.998,1999.998,132.72422,132.72422,132.72422,132.72422,132.72422,132.72422,132.72422,"Simulated"
420,"DOE_24hr50","GE2014",0,1999.998,1999.998,132.953,132.953,132.953,132.953,132.953,132.953,132.953,"Simulated"
421,"DOE_24hr50","GE2014",0,1999.998,1999.998,133.1816,133.1816,133.1816,133.1816,133.1816,133.1816,133.1816,"Simulated"
422,"DOE_24hr50","GE2014",0,1999.998,1999.998,133.4102,133.4102,133.4102,133.4102,133.4102,133.4102,133.4102,"Simulated"
423,"DOE_24hr50","GE2014",0,1999.998,1999.998,133.6388,133.6388,133.6388,133.6388,133.6388,133.6388,133.6388,"Simulated"
424,"DOE_24hr50","GE2014",0,1999.998,1999.998,133.86722,133.86722,133.86722,133.86722,133.86722,133.86722,133.86722,"Simulated"
425,"DOE_24hr50","GE2014",0,1999.998,1999.998,134.09582,134.09582,134.09582,134.09582,134.09582,134.09582,134.09582,"Simulated"
426,"DOE_24hr50","GE2014",0,1999.998,1999.998,134.32424,134.32424,134.32424,134.32424,134.32424,134.32424,134.32424,"Simulated"
427,"DOE_24hr50","GE2014",0,1999.998,1999.998,134.55284,134.55284,134.55284,134.55284,134.55284,134.55284,134.55284,"Simulated"
428,"DOE_24hr50","GE2014",0,1999.998,1999.998,134.78126,134.78126,134.78126,134.78126,134.78126,134.78126,134.78126,"Simulated"
429,"DOE_24hr50","GE2014",0,1920.078,1920.078,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,134.99996,"Simulated"
430,"DOE_24hr50","GE2014",0,0,0,134.98844,134.98844,134.98844,134.98844,134.98844,134.98844,134.98844,"Simulated"
431,"DOE_24hr50","GE2014",0,0,0,134.97692,134.97692,134.97692,134.97692,134.97692,134.97692,134.97692,"Simulated"
432,"DOE_24hr50","GE2014",0,0,0,134.96558,134.96558,134.96558,134.96558,134.96558,134.96558,134.96558,"Simulated"
433,"DOE_24hr50","GE2014",0,0,0,134.95406,134.95406,134.95406,134.95406,134.95406,134.95406,134.95406,"Simulated"
434,"DOE_24hr50","GE2014",0,0,0,134.94254,134.94254,134.94254,134.94254,134.94254,134.94254,134.94254,"Simulated"
435,"DOE_24hr50","GE2014",0,0,0,134.93102,134.93102,134.93102,134.93102,134.93102,134.93102,134.93102,"Simulated"
436,"DOE_24hr50","GE2014",0,0,0,134.9195,134.9195,134.9195,134.9195,134.9195,134.9195,134.9195,"Simulated"
437,"DOE_24hr50","GE2014",0,0,0,134.90798,134.90798,134.90798,134.90798,134.90798,134.90798,134.90798,"Simulated"
438,"DOE_24hr50","GE2014",0,0,0,134.89664,134.89664,134.89664,134.89664,134.89664,134.89664,134.89664,"Simulated"
439,"DOE_24hr50","GE2014",0,0,0,134.88512,134.88512,134.88512,134.88512,134.88512,134.88512,134.88512,"Simulated"
440,"DOE_24hr50","GE2014",0,0,0,134.8736,134.8736,134.8736,134.8736,134.8736,134.8736,134.8736,"Simulated"
441,"DOE_24hr50","GE2014",0,0,0,134.86208,134.86208,134.86208,134.86208,134.86208,134.86208,134.86208,"Simulated"
442,"DOE_24hr50","GE2014",0,0,0,134.85056,134.85056,134.85056,134.85056,134.85056,134.85056,134.85056,"Simulated"
443,"DOE_24hr50","GE2014",0,0,0,134.83922,134.83922,134.83922,134.83922,134.83922,134.83922,134.83922,"Simulated"
444,"DOE_24hr50","GE2014",0,0,0,134.8277,134.8277,134.8277,134.8277,134.8277,134.8277,134.8277,"Simulated"
445,"DOE_24hr50","GE2014",0,0,0,134.81618,134.81618,134.81618,134.81618,134.81618,134.81618,134.81618,"Simulated"
446,"DOE_24hr50","GE2014",0,0,0,134.80466,134.80466,134.80466,134.80466,134.80466,134.80466,134.80466,"Simulated"
447,"DOE_24hr50","GE2014",0,0,0,134.79314,134.79314,134.79314,134.79314,134.79314,134.79314,134.79314,"Simulated"
448,"DOE_24hr50","GE2014",0,0,0,134.7818,134.7818,134.7818,134.7818,134.7818,134.7818,134.7818,"Simulated"
449,"DOE_24hr50","GE2014",0,0,0,134.77028,134.77028,134.77028,134.77028,134.77028,134.77028,134.77028,"Simulated"
450,"DOE_24hr50","GE2014",0,0,0,134.75876,134.75876,134.75876,134.75876,134.75876,134.75876,134.75876,"Simulated"
451,"DOE_24hr50","GE2014",0,0,0,134.74742,134.74742,134.74742,134.74742,134.74742,134.74742,134.74742,"Simulated"
452,"DOE_24hr50","GE2014",0,0,0,134.7359,134.7359,134.7359,134.7359,134.7359,134.7359,134.7359,"Simulated"
453,"DOE_24hr50","GE2014",0,0,0,134.72438,134.72438,134.72438,134.72438,134.72438,134.72438,134.72438,"Simulated"
454,"DOE_24hr50","GE2014",0,0,0,134.71286,134.71286,134.71286,134.71286,134.71286,134.71286,134.71286,"Simulated"
455,"DOE_24hr50","GE2014",0,0,0,134.70152,134.70152,134.70152,134.70152,134.70152,134.70152,134.70152,"Simulated"
456,"DOE_24hr50","GE2014",0,0,0,134.69,134.69,134.69,134.69,134.69,134.69,134.69,"Simulated"
457,"DOE_24hr50","GE2014",0,0,0,134.67848,134.67848,134.67848,134.67848,134.67848,134.67848,134.67848,"Simulated"
458,"DOE_24hr50","GE2014",0,0,0,134.66714,134.66714,134.66714,134.66714,134.66714,134.66714,134.66714,"Simulated"
459,"DOE_24hr50","GE2014",0,0,0,134.65562,134.65562,134.65562,134.65562,134.65562,134.65562,134.65562,"Simulated"
460,"DOE_24hr50","GE2014",0,0,0,134.64428,134.64428,134.64428,134.64428,134.64428,134.64428,134.64428,"Simulated"
461,"DOE_24hr50","GE2014",0,0,0,134.63276,134.63276,134.63276,134.63276,134.63276,134.63276,134.63276,"Simulated"
462,"DOE_24hr50","GE2014",0,0,0,134.62124,134.62124,134.62124,134.62124,134.62124,134.62124,134.62124,"Simulated"
463,"DOE_24hr50","GE2014",0,0,0,134.6099,134.6099,134.6099,134.6099,134.6099,134.6099,134.6099,"Simulated"
464,"DOE_24hr50","GE2014",0,0,0,134.59838,134.59838,134.59838,134.59838,134.59838,134.59838,134.59838,"Simulated"
465,"DOE_24hr50","GE2014",0,0,0,134.58704,134.58704,134.58704,134.58704,134.58704,134.58704,134.58704,"Simulated"
466,"DOE_24hr50","GE2014",0,0,0,134.57552,134.57552,134.57552,134.57552,134.57552,134.57552,134.57552,"Simulated"
467,"DOE_24hr50","GE2014",0,0,0,134.564,134.564,134.564,134.564,134.564,134.564,134.564,"Simulated"
468,"DOE_24hr50","GE2014",0,0,0,134.55266,134.55266,134.55266,134.55266,134.55266,134.55266,134.55266,"Simulated"
469,"DOE_24hr50","GE2014",0,0,0,134.54114,134.54114,134.54114,134.54114,134.54114,134.54114,134.54114,"Simulated"
470,"DOE_24hr50","GE2014",0,0,0,134.5298,134.5298,134.5298,134.5298,134.5298,134.5298,134.5298,"Simulated"
471,"DOE_24hr50","GE2014",0,0,0,134.51828,134.51828,134.51828,134.51828,134.51828,134.51828,134.51828,"Simulated"
472,"DOE_24hr50","GE2014",0,0,0,134.50694,134.50694,134.50694,134.50694,134.50694,134.50694,134.50694,"Simulated"
473,"DOE_24hr50","GE2014",0,0,0,134.49542,134.49542,134.49542,134.49542,134.49542,134.49542,134.49542,"Simulated"
474,"DOE_24hr50","GE2014",0,0,0,134.48408,134.48408,134.48408,134.48408,134.48408,134.48408,134.48408,"Simulated"
475,"DOE_24hr50","GE2014",0,0,0,134.47256,134.47256,134.47256,134.47256,134.47256,134.47256,134.47256,"Simulated"
476,"DOE_24hr50","GE2014",0,0,0,134.46122,134.46122,134.46122,134.46122,134.46122,134.46122,134.46122,"Simulated"
477,"DOE_24hr50","GE2014",0,0,0,134.4497,134.4497,134.4497,134.4497,134.4497,134.4497,134.4497,"Simulated"
478,"DOE_24hr50","GE2014",0,0,0,134.43836,134.43836,134.43836,134.43836,134.43836,134.43836,134.43836,"Simulated"
479,"DOE_24hr50","GE2014",0,0,0,134.42684,134.42684,134.42684,134.42684,134.42684,134.42684,134.42684,"Simulated"
480,"DOE_24hr50","GE2014",0,0,0,134.4155,134.4155,134.4155,134.4155,134.4155,134.4155,134.4155,"Simulated"
481,"DOE_24hr50","GE2014",0,0,0,134.40398,134.40398,134.40398,134.40398,134.40398,134.40398,134.40398,"Simulated"
482,"DOE_24hr50","GE2014",0,0,0,134.39264,134.39264,134.39264,134.39264,134.39264,134.39264,134.39264,"Simulated"
483,"DOE_24hr50","GE2014",0,0,0,134.38112,134.38112,134.38112,134.38112,134.38112,134.38112,134.38112,"Simulated"
484,"DOE_24hr50","GE2014",0,0,0,134.36978,134.36978,134.36978,134.36978,134.36978,134.36978,134.36978,"Simulated"
485,"DOE_24hr50","GE2014",0,0,0,134.35844,134.35844,134.35844,134.35844,134.35844,134.35844,134.35844,"Simulated"
486,"DOE_24hr50","GE2014",0,0,0,134.34692,134.34692,134.34692,134.34692,134.34692,134.34692,134.34692,"Simulated"
487,"DOE_24hr50","GE2014",0,0,0,134.33558,134.33558,134.33558,134.33558,134.33558,134.33558,134.33558,"Simulated"
488,"DOE_24hr50","GE2014",0,0,0,134.32406,134.32406,134.32406,134.32406,134.32406,134.32406,134.32406,"Simulated"
489,"DOE_24hr50","GE2014",0,0,0,134.31272,134.31272,134.31272,134.31272,134.31272,134.31272,134.31272,"Simulated"
490,"DOE_24hr50","GE2014",0,0,0,134.30138,134.30138,134.30138,134.30138,134.30138,134.30138,134.30138,"Simulated"
491,"DOE_24hr50","GE2014",0,0,0,134.28986,134.28986,134.28986,134.28986,134.28986,134.28986,134.28986,"Simulated"
492,"DOE_24hr50","GE2014",0,0,0,134.27852,134.27852,134.27852,134.27852,134.27852,134.27852,134.27852,"Simulated"
493,"DOE_24hr50","GE2014",0,0,0,134.267,134.267,134.267,134.267,134.267,134.267,134.267,"Simulated"
494,"DOE_24hr50","GE2014",0,0,0,134.25566,134.25566,134.25566,134.25566,134.25566,134.25566,134.25566,"Simulated"
495,"DOE_24hr50","GE2014",0,0,0,134.24432,134.24432,134.24432,134.24432,134.24432,134.24432,134.24432,"Simulated"
496,"DOE_24hr50","GE2014",0,0,0,134.2328,134.2328,134.2328,134.2328,134.2328,134.2328,134.2328,"Simulated"
497,"DOE_24hr50","GE2014",0,0,0,134.22146,134.22146,134.22146,134.22146,134.22146,134.22146,134.22146,"Simulated"
498,"DOE_24hr50","GE2014",0,0,0,134.21012,134.21012,134.21012,134.21012,134.21012,134.21012,134.21012,"Simulated"
499,"DOE_24hr50","GE2014",0,0,0,134.19878,134.19878,134.19878,134.19878,134.19878,134.19878,134.19878,"Simulated"
500,"DOE_24hr50","GE2014",0,0,0,134.18726,134.18726,134.18726,134.18726,134.18726,134.18726,134.18726,"Simulated"
501,"DOE_24hr50","GE2014",0,0,0,134.17592,134.17592,134.17592,134.17592,134.17592,134.17592,134.17592,"Simulated"
502,"DOE_24hr50","GE2014",0,0,0,134.16458,134.16458,134.16458,134.16458,134.16458,134.16458,134.16458,"Simulated"
503,"DOE_24hr50","GE2014",0,0,0,134.15306,134.15306,134.15306,134.15306,134.15306,134.15306,134.15306,"Simulated"
504,"DOE_24hr50","GE2014",0,0,0,134.14172,134.14172,134.14172,134.14172,134.14172,134.14172,134.14172,"Simulated"
505,"DOE_24hr50","GE2014",0,0,0,134.13038,134.13038,134.13038,134.13038,134.13038,134.13038,134.13038,"Simulated"
506,"DOE_24hr50","GE2014",0,0,0,134.11904,134.11904,134.11904,134.11904,134.11904,134.11904,134.11904,"Simulated"
507,"DOE_24hr50","GE2014",0,0,0,134.10752,134.10752,134.10752,134.10752,134.10752,134.10752,134.10752,"Simulated"
508,"DOE_24hr50","GE2014",0,0,0,134.09618,134.09618,134.09618,134.09618,134.09618,134.09618,134.09618,"Simulated"
509,"DOE_24hr50","GE2014",0,0,0,134.08484,134.08484,134.08484,134.08484,134.08484,134.08484,134.08484,"Simulated"
510,"DOE_24hr50","GE2014",0,0,0,134.0735,134.0735,134.0735,134.0735,134.0735,134.0735,134.0735,"Simulated"
511,"DOE_24hr50","GE2014",0,0,0,134.06216,134.06216,134.06216,134.06216,134.06216,134.06216,134.06216,"Simulated"
512,"DOE_24hr50","GE2014",0,0,0,134.05064,134.05064,134.05064,134.05064,134.05064,134.05064,134.05064,"Simulated"
513,"DOE_24hr50","GE2014",0,0,0,134.0393,134.0393,134.0393,134.0393,134.0393,134.0393,134.0393,"Simulated"
514,"DOE_24hr50","GE2014",0,0,0,134.02796,134.02796,134.02796,134.02796,134.02796,134.02796,134.02796,"Simulated"
515,"DOE_24hr50","GE2014",0,0,0,134.01662,134.01662,134.01662,134.01662,134.01662,134.01662,134.01662,"Simulated"
516,"DOE_24hr50","GE2014",0,0,0,134.00528,134.00528,134.00528,134.00528,134.00528,134.00528,134.00528,"Simulated"
517,"DOE_24hr50","GE2014",0,0,0,133.99394,133.99394,133.99394,133.99394,133.99394,133.99394,133.99394,"Simulated"
518,"DOE_24hr50","GE2014",0,0,0,133.9826,133.9826,133.9826,133.9826,133.9826,133.9826,133.9826,"Simulated"
519,"DOE_24hr50","GE2014",0,0,0,133.97108,133.97108,133.97108,133.97108,133.97108,133.97108,133.97108,"Simulated"
520,"DOE_24hr50","GE2014",0,0,0,133.95974,133.95974,133.95974,133.95974,133.95974,133.95974,133.95974,"Simulated"
521,"DOE_24hr50","GE2014",0,0,0,133.9484,133.9484,133.9484,133.9484,133.9484,133.9484,133.9484,"Simulated"
522,"DOE_24hr50","GE2014",0,0,0,133.93706,133.93706,133.93706,133.93706,133.93706,133.93706,133.93706,"Simulated"
523,"DOE_24hr50","GE2014",0,0,0,133.92572,133.92572,133.92572,133.92572,133.92572,133.92572,133.92572,"Simulated"
524,"DOE_24hr50","GE2014",0,0,0,133.91438,133.91438,133.91438,133.91438,133.91438,133.91438,133.91438,"Simulated"
525,"DOE_24hr50","GE2014",0,0,0,133.90304,133.90304,133.90304,133.90304,133.90304,133.90304,133.90304,"Simulated"
526,"DOE_24hr50","GE2014",0,0,0,133.8917,133.8917,133.8917,133.8917,133.8917,133.8917,133.8917,"Simulated"
527,"DOE_24hr50","GE2014",0,0,0,133.88036,133.88036,133.88036,133.88036,133.88036,133.88036,133.88036,"Simulated"
528,"DOE_24hr50","GE2014",0,0,0,133.86902,133.86902,133.86902,133.86902,133.86902,133.86902,133.86902,"Simulated"
529,"DOE_24hr50","GE2014",0,0,0,133.85768,133.85768,133.85768,133.85768,133.85768,133.85768,133.85768,"Simulated"
530,"DOE_24hr50","GE2014",0,0,0,133.84634,133.84634,133.84634,133.84634,133.84634,133.84634,133.84634,"Simulated"
531,"DOE_24hr50","GE2014",0,0,0,133.835,133.835,133.835,133.835,133.835,133.835,133.835,"Simulated"
532,"DOE_24hr50","GE2014",0,0,0,133.82348,133.82348,133.82348,133.82348,133.82348,133.82348,133.82348,"Simulated"
533,"DOE_24hr50","GE2014",0,0,0,133.81214,133.81214,133.81214,133.81214,133.81214,133.81214,133.81214,"Simulated"
534,"DOE_24hr50","GE2014",0,0,0,133.8008,133.8008,133.8008,133.8008,133.8008,133.8008,133.8008,"Simulated"
535,"DOE_24hr50","GE2014",0,0,0,133.78946,133.78946,133.78946,133.78946,133.78946,133.78946,133.78946,"Simulated"
536,"DOE_24hr50","GE2014",0,0,0,133.7783,133.7783,133.7783,133.7783,133.7783,133.7783,133.7783,"Simulated"
537,"DOE_24hr50","GE2014",0,0,0,133.76696,133.76696,133.76696,133.76696,133.76696,133.76696,133.76696,"Simulated"
538,"DOE_24hr50","GE2014",0,0,0,133.75562,133.75562,133.75562,133.75562,133.75562,133.75562,133.75562,"Simulated"
539,"DOE_24hr50","GE2014",0,0,0,133.74428,133.74428,133.74428,133.74428,133.74428,133.74428,133.74428,"Simulated"
540,"DOE_24hr50","GE2014",0,0,0,133.73294,133.73294,133.73294,133.73294,133.73294,133.73294,133.73294,"Simulated"
541,"DOE_24hr50","GE2014",0,0,0,133.7216,133.7216,133.7216,133.7216,133.7216,133.7216,133.7216,"Simulated"
542,"DOE_24hr50","GE2014",0,0,0,133.71026,133.71026,133.71026,133.71026,133.71026,133.71026,133.71026,"Simulated"
543,"DOE_24hr50","GE2014",0,0,0,133.69892,133.69892,133.69892,133.69892,133.69892,133.69892,133.69892,"Simulated"
544,"DOE_24hr50","GE2014",0,0,0,133.68758,133.68758,133.68758,133.68758,133.68758,133.68758,133.68758,"Simulated"
545,"DOE_24hr50","GE2014",0,0,0,133.67624,133.67624,133.67624,133.67624,133.67624,133.67624,133.67624,"Simulated"
546,"DOE_24hr50","GE2014",0,0,0,133.6649,133.6649,133.6649,133.6649,133.6649,133.6649,133.6649,"Simulated"
547,"DOE_24hr50","GE2014",0,0,0,133.65356,133.65356,133.65356,133.65356,133.65356,133.65356,133.65356,"Simulated"
548,"DOE_24hr50","GE2014",0,0,0,133.64222,133.64222,133.64222,133.64222,133.64222,133.64222,133.64222,"Simulated"
549,"DOE_24hr50","GE2014",0,0,0,133.63106,133.63106,133.63106,133.63106,133.63106,133.63106,133.63106,"Simulated"
550,"DOE_24hr50","GE2014",0,0,0,133.61972,133.61972,133.61972,133.61972,133.61972,133.61972,133.61972,"Simulated"
551,"DOE_24hr50","GE2014",0,0,0,133.60838,133.60838,133.60838,133.60838,133.60838,133.60838,133.60838,"Simulated"
552,"DOE_24hr50","GE2014",0,0,0,133.59704,133.59704,133.59704,133.59704,133.59704,133.59704,133.59704,"Simulated"
553,"DOE_24hr50","GE2014",0,0,0,133.5857,133.5857,133.5857,133.5857,133.5857,133.5857,133.5857,"Simulated"
554,"DOE_24hr50","GE2014",0,0,0,133.57436,133.57436,133.57436,133.57436,133.57436,133.57436,133.57436,"Simulated"
555,"DOE_24hr50","GE2014",0,0,0,133.56302,133.56302,133.56302,133.56302,133.56302,133.56302,133.56302,"Simulated"
556,"DOE_24hr50","GE2014",0,0,0,133.55186,133.55186,133.55186,133.55186,133.55186,133.55186,133.55186,"Simulated"
557,"DOE_24hr50","GE2014",0,0,0,133.54052,133.54052,133.54052,133.54052,133.54052,133.54052,133.54052,"Simulated"
558,"DOE_24hr50","GE2014",0,0,0,133.52918,133.52918,133.52918,133.52918,133.52918,133.52918,133.52918,"Simulated"
559,"DOE_24hr50","GE2014",0,0,0,133.51784,133.51784,133.51784,133.51784,133.51784,133.51784,133.51784,"Simulated"
560,"DOE_24hr50","GE2014",0,0,0,133.5065,133.5065,133.5065,133.5065,133.5065,133.5065,133.5065,"Simulated"
561,"DOE_24hr50","GE2014",0,0,0,133.49534,133.49534,133.49534,133.49534,133.49534,133.49534,133.49534,"Simulated"
562,"DOE_24hr50","GE2014",0,0,0,133.484,133.484,133.484,133.484,133.484,133.484,133.484,"Simulated"
563,"DOE_24hr50","GE2014",0,0,0,133.47266,133.47266,133.47266,133.47266,133.47266,133.47266,133.47266,"Simulated"
564,"DOE_24hr50","GE2014",0,0,0,133.46132,133.46132,133.46132,133.46132,133.46132,133.46132,133.46132,"Simulated"
565,"DOE_24hr50","GE2014",0,0,0,133.45016,133.45016,133.45016,133.45016,133.45016,133.45016,133.45016,"Simulated"
566,"DOE_24hr50","GE2014",0,0,0,133.43882,133.43882,133.43882,133.43882,133.43882,133.43882,133.43882,"Simulated"
567,"DOE_24hr50","GE2014",0,0,0,133.42748,133.42748,133.42748,133.42748,133.42748,133.42748,133.42748,"Simulated"
568,"DOE_24hr50","GE2014",0,0,0,133.41632,133.41632,133.41632,133.41632,133.41632,133.41632,133.41632,"Simulated"
569,"DOE_24hr50","GE2014",0,0,0,133.40498,133.40498,133.40498,133.40498,133.40498,133.40498,133.40498,"Simulated"
570,"DOE_24hr50","GE2014",0,0,0,133.39364,133.39364,133.39364,133.39364,133.39364,133.39364,133.39364,"Simulated"
571,"DOE_24hr50","GE2014",0,0,0,133.3823,133.3823,133.3823,133.3823,133.3823,133.3823,133.3823,"Simulated"
572,"DOE_24hr50","GE2014",0,0,0,133.37114,133.37114,133.37114,133.37114,133.37114,133.37114,133.37114,"Simulated"
573,"DOE_24hr50","GE2014",0,0,0,133.3598,133.3598,133.3598,133.3598,133.3598,133.3598,133.3598,"Simulated"
574,"DOE_24hr50","GE2014",0,0,0,133.34846,133.34846,133.34846,133.34846,133.34846,133.34846,133.34846,"Simulated"
575,"DOE_24hr50","GE2014",0,0,0,133.3373,133.3373,133.3373,133.3373,133.3373,133.3373,133.3373,"Simulated"
576,"DOE_24hr50","GE2014",0,0,0,133.32596,133.32596,133.32596,133.32596,133.32596,133.32596,133.32596,"Simulated"
577,"DOE_24hr50","GE2014",0,0,0,133.3148,133.3148,133.3148,133.3148,133.3148,133.3148,133.3148,"Simulated"
578,"DOE_24hr50","GE2014",0,0,0,133.30346,133.30346,133.30346,133.30346,133.30346,133.30346,133.30346,"Simulated"
579,"DOE_24hr50","GE2014",0,0,0,133.29212,133.29212,133.29212,133.29212,133.29212,133.29212,133.29212,"Simulated"
