Date/Time,DB(℃),WB(℃),RH%,Power(W),Tank Temp #1(℃),Tank Temp #2(℃),Tank Temp #3(℃),Tank Temp #4(℃),Tank Temp #5(℃),Tank Temp #6(℃),Inlet Temperature(℃),Outlet Temperature(℃),Flow Rate (GPM)
22:58:10,10.3,6.0,56.4,326.0,49.6,49.5,49.5,49.3,42.9,28.2,10.20,29.1,0.00
22:58:20,10.3,6.0,56.5,326.5,49.6,49.5,49.5,49.3,43.0,28.2,10.19,29.0,0.00
22:58:30,10.3,5.9,56.5,326.6,49.5,49.5,49.5,49.3,43.0,28.3,10.19,28.9,0.00
22:58:40,10.3,5.9,56.4,327.0,49.4,49.5,49.5,49.3,43.0,28.4,10.20,28.8,0.00
22:58:50,10.3,5.9,56.5,327.0,49.5,49.5,49.5,49.3,43.0,28.4,10.20,28.7,0.00
22:59:00,10.3,5.9,56.5,327.2,49.4,49.5,49.5,49.3,43.0,28.5,10.19,28.6,0.00
22:59:10,10.3,6.0,56.5,327.5,49.4,49.5,49.5,49.3,43.1,28.6,10.19,28.5,0.00
22:59:20,10.3,6.0,56.5,327.6,49.3,49.5,49.5,49.3,43.1,28.7,10.19,28.4,0.00
22:59:30,10.3,5.9,56.4,327.8,49.5,49.5,49.5,49.3,43.1,28.7,10.19,28.3,0.00
22:59:40,10.3,6.0,56.5,328.1,49.4,49.5,49.5,49.3,43.2,28.8,10.19,28.2,0.00
22:59:50,10.3,5.9,56.4,328.6,49.3,49.5,49.5,49.3,43.2,28.9,10.19,28.1,0.00
23:00:00,10.3,6.0,56.4,328.5,49.3,49.5,49.5,49.3,43.2,29.0,10.19,28.0,0.00
23:00:10,10.3,5.9,56.4,329.0,49.2,49.4,49.5,49.3,43.3,29.0,10.18,27.9,0.00
23:00:20,10.3,5.9,56.4,328.9,49.4,49.5,49.5,49.3,43.3,29.1,10.18,27.8,0.00
23:00:30,10.3,5.9,56.4,329.4,49.3,49.5,49.5,49.3,43.3,29.2,10.19,27.7,0.00
23:00:40,10.3,5.9,56.4,329.5,49.3,49.5,49.5,49.3,43.3,29.2,10.18,27.6,0.00
23:00:50,10.3,5.9,56.4,329.6,49.3,49.5,49.5,49.3,43.3,29.3,10.18,27.5,0.00
23:01:00,10.3,5.9,56.4,330.4,49.3,49.5,49.5,49.3,43.3,29.4,10.18,27.4,0.00
23:01:10,10.3,5.9,56.4,330.2,49.2,49.5,49.5,49.3,43.4,29.4,10.18,27.3,0.00
23:01:20,10.3,5.9,56.4,330.6,49.4,49.5,49.5,49.3,43.4,29.5,10.18,27.2,0.00
23:01:30,10.3,5.9,56.3,330.6,49.3,49.5,49.5,49.3,43.5,29.6,10.18,27.1,0.00
23:01:40,10.3,5.9,56.4,331.2,49.3,49.5,49.5,49.3,43.5,29.7,10.18,27.0,0.00
23:01:50,10.3,5.9,56.3,331.3,49.4,49.5,49.5,49.3,43.5,29.7,10.18,27.0,0.00
23:02:00,10.3,5.9,56.3,331.2,49.5,49.5,49.5,49.3,43.6,29.8,10.17,26.9,0.00
23:02:10,10.3,5.9,56.3,331.6,49.4,49.4,49.5,49.3,43.6,29.9,10.18,26.8,0.00
23:02:20,10.3,5.9,56.3,331.7,49.2,49.4,49.5,49.3,43.6,30.0,10.18,26.7,0.00
23:02:30,10.3,5.9,56.3,331.6,49.3,49.5,49.5,49.3,43.6,30.0,10.17,26.6,0.00
23:02:40,10.3,5.9,56.3,332.0,49.4,49.5,49.5,49.3,43.6,30.1,10.17,26.5,0.00
23:02:50,10.3,5.9,56.3,332.3,49.3,49.5,49.5,49.3,43.7,30.2,10.17,26.4,0.00
23:03:00,10.3,5.9,56.3,332.8,49.3,49.5,49.5,49.3,43.7,30.2,10.16,26.3,0.00
23:03:10,10.3,5.9,56.2,332.7,49.4,49.4,49.5,49.3,43.7,30.3,10.17,26.2,0.00
23:03:20,10.3,5.9,56.3,333.1,49.3,49.4,49.5,49.3,43.8,30.4,10.17,26.1,0.00
23:03:30,10.3,5.9,56.3,333.5,49.4,49.5,49.5,49.3,43.8,30.4,10.17,26.0,0.00
23:03:40,10.3,5.9,56.3,333.5,49.4,49.5,49.5,49.3,43.8,30.5,10.17,26.0,0.00
23:03:50,10.3,5.9,56.3,334.3,49.3,49.4,49.6,49.3,43.9,30.6,10.16,25.9,0.00
23:04:00,10.3,5.9,56.3,335.0,49.4,49.5,49.5,49.3,43.9,30.7,10.17,25.8,0.00
23:04:10,10.3,5.9,56.3,335.4,49.2,49.5,49.5,49.3,43.9,30.7,10.17,25.7,0.00
23:04:20,10.3,5.9,56.2,335.6,49.4,49.4,49.5,49.3,43.9,30.8,10.16,25.6,0.00
23:04:30,10.3,5.9,56.2,335.0,49.2,49.4,49.5,49.3,44.0,30.9,10.17,25.6,0.00
23:04:40,10.3,5.9,56.3,335.7,49.2,49.4,49.5,49.3,44.0,30.9,10.17,25.5,0.00
23:04:50,10.3,5.9,56.3,335.9,49.0,49.4,49.5,49.3,44.0,31.0,10.16,25.4,0.00
23:05:00,10.3,5.9,56.3,336.2,49.2,49.4,49.5,49.3,44.0,31.1,10.16,25.3,0.00
23:05:10,10.3,5.9,56.3,336.0,49.2,49.4,49.5,49.3,44.1,31.1,10.16,25.2,0.00
23:05:20,10.3,5.9,56.2,336.5,49.2,49.4,49.5,49.3,44.1,31.2,10.17,25.2,0.00
23:05:30,10.3,5.9,56.2,337.0,49.4,49.4,49.5,49.3,44.2,31.3,10.17,25.1,0.00
23:05:40,10.3,5.9,56.2,336.5,49.4,49.4,49.5,49.3,44.2,31.3,10.16,25.0,0.00
23:05:50,10.3,5.9,56.2,337.9,49.2,49.4,49.5,49.3,44.2,31.4,10.16,24.9,0.00
23:06:00,10.3,5.9,56.2,337.5,49.1,49.4,49.5,49.3,44.3,31.5,10.17,24.8,0.00
23:06:10,10.3,5.9,56.2,337.6,49.3,49.4,49.5,49.3,44.3,31.6,10.16,24.7,0.00
23:06:20,10.3,5.9,56.2,337.8,49.3,49.4,49.5,49.3,44.3,31.6,10.17,24.7,0.00
23:06:30,10.3,5.9,56.2,338.0,49.4,49.4,49.5,49.3,44.3,31.7,10.16,24.6,0.00
23:06:40,10.3,5.9,56.2,338.1,49.4,49.4,49.5,49.3,44.4,31.8,10.17,24.5,0.00
23:06:50,10.3,5.9,56.2,338.2,49.3,49.4,49.5,49.3,44.4,31.8,10.16,24.4,0.00
23:07:00,10.3,5.9,56.2,338.3,49.3,49.4,49.5,49.3,44.4,31.9,10.16,24.3,0.00
23:07:10,10.3,5.9,56.2,338.5,49.4,49.4,49.5,49.3,44.5,32.0,10.16,24.3,0.00
23:07:20,10.3,5.9,56.2,338.9,49.3,49.4,49.6,49.3,44.5,32.0,10.17,24.2,0.00
23:07:30,10.3,5.9,56.2,339.3,49.2,49.4,49.5,49.3,44.5,32.1,10.16,24.1,0.00
23:07:40,10.3,5.9,56.2,339.3,49.3,49.4,49.6,49.2,44.6,32.2,10.17,24.1,0.00
23:07:50,10.3,5.9,56.2,339.6,49.4,49.4,49.5,49.3,44.6,32.2,10.17,24.0,0.00
23:08:00,10.3,5.9,56.2,339.7,49.3,49.4,49.5,49.2,44.6,32.3,10.16,23.9,0.00
23:08:10,10.3,5.9,56.2,339.9,49.3,49.4,49.5,49.3,44.6,32.4,10.17,23.9,0.00
23:08:20,10.3,5.9,56.2,340.1,49.4,49.4,49.5,49.3,44.7,32.4,10.16,23.8,0.00
23:08:30,10.3,5.9,56.2,340.2,49.3,49.4,49.5,49.2,44.7,32.5,10.16,23.7,0.00
23:08:40,10.3,5.9,56.1,340.1,49.3,49.4,49.5,49.3,44.8,32.6,10.18,23.6,0.00
23:08:50,10.3,5.9,56.2,340.6,49.2,49.4,49.5,49.3,44.8,32.6,10.17,23.5,0.00
23:09:00,10.3,5.9,56.2,341.2,49.3,49.4,49.5,49.3,44.8,32.7,10.17,23.5,0.00
23:09:10,10.3,5.9,56.1,341.5,49.2,49.4,49.5,49.3,44.9,32.8,10.17,23.4,0.00
23:09:20,10.3,6.0,56.2,341.7,49.4,49.4,49.5,49.2,44.9,32.8,10.17,23.3,0.00
23:09:30,10.3,6.0,56.2,342.2,49.3,49.4,49.5,49.3,44.9,32.9,10.17,23.3,0.00
23:09:40,10.3,5.9,56.1,342.4,49.3,49.3,49.5,49.2,44.9,33.0,10.17,23.2,0.00
23:09:50,10.3,5.9,56.1,342.6,49.2,49.4,49.5,49.2,45.0,33.0,10.17,23.1,0.00
23:10:00,10.3,5.9,56.1,343.4,49.2,49.4,49.5,49.2,45.0,33.1,10.17,23.0,0.00
23:10:10,10.3,5.9,56.2,342.5,49.2,49.4,49.5,49.2,45.0,33.2,10.17,23.0,0.00
23:10:20,10.3,5.9,56.2,343.0,49.3,49.4,49.5,49.2,45.1,33.2,10.17,22.9,0.00
23:10:30,10.3,5.9,56.1,343.1,49.3,49.4,49.5,49.2,45.1,33.3,10.17,22.9,0.00
23:10:40,10.3,5.9,56.2,343.8,49.3,49.4,49.5,49.2,45.1,33.4,10.18,22.8,0.00
23:10:50,10.3,5.9,56.1,343.6,49.0,49.4,49.5,49.2,45.2,33.5,10.18,22.7,0.00
23:11:00,10.3,5.9,56.1,343.7,49.0,49.4,49.5,49.2,45.2,33.5,10.18,22.6,0.00
23:11:10,10.3,5.9,56.2,344.1,49.2,49.4,49.5,49.2,45.3,33.6,10.18,22.6,0.00
23:11:20,10.3,5.9,56.1,344.1,49.0,49.3,49.5,49.2,45.3,33.6,10.19,22.5,0.00
23:11:30,10.3,5.9,56.1,344.6,49.1,49.3,49.5,49.2,45.3,33.7,10.18,22.4,0.00
23:11:40,10.3,5.9,56.2,344.6,49.1,49.3,49.5,49.2,45.4,33.8,10.19,22.3,0.00
23:11:50,10.3,5.9,56.2,344.6,49.2,49.3,49.5,49.2,45.4,33.8,10.19,22.3,0.00
23:12:00,10.3,5.9,56.2,345.0,49.2,49.3,49.5,49.2,45.4,33.9,10.19,22.2,0.00
23:12:10,10.3,5.9,56.1,345.2,49.1,49.3,49.5,49.2,45.4,34.0,10.19,22.1,0.00
23:12:20,10.3,5.9,56.2,345.3,49.0,49.3,49.5,49.2,45.5,34.0,10.20,22.1,0.00
23:12:30,10.3,5.9,56.2,345.7,49.1,49.3,49.5,49.2,45.5,34.1,10.20,22.0,0.00
23:12:40,10.3,5.9,56.1,345.8,49.3,49.3,49.5,49.2,45.6,34.2,10.20,21.9,0.00
23:12:50,10.3,5.9,56.1,346.6,49.2,49.3,49.5,49.2,45.6,34.2,10.21,21.9,0.00
23:13:00,10.3,5.9,56.2,346.4,49.2,49.4,49.5,49.2,45.7,34.3,10.21,21.8,0.00
23:13:10,10.3,5.9,56.1,346.2,49.2,49.4,49.5,49.2,45.7,34.4,10.21,21.8,0.00
23:13:20,10.3,5.9,56.1,346.1,49.1,49.4,49.5,49.2,45.7,34.4,10.22,21.7,0.00
23:13:30,10.3,5.9,56.1,346.4,49.2,49.3,49.5,49.2,45.8,34.5,10.22,21.7,0.00
23:13:40,10.3,5.9,56.2,346.9,49.1,49.3,49.5,49.2,45.8,34.6,10.22,21.6,0.00
23:13:50,10.3,5.9,56.1,347.3,49.1,49.4,49.5,49.2,45.8,34.6,10.23,21.5,0.00
23:14:00,10.3,5.9,56.1,347.7,49.1,49.3,49.5,49.2,45.9,34.7,10.22,21.4,0.00
23:14:10,10.3,5.9,56.1,348.1,49.3,49.4,49.5,49.2,45.9,34.8,10.23,21.4,0.00
23:14:20,10.3,5.9,56.2,347.9,49.2,49.3,49.5,49.2,45.9,34.8,10.23,21.3,0.00
23:14:30,10.3,5.9,56.1,347.8,49.1,49.3,49.5,49.2,46.0,34.9,10.24,21.2,0.00
23:14:40,10.3,5.9,56.1,348.1,49.2,49.3,49.5,49.2,46.0,34.9,10.23,21.2,0.00
23:14:50,10.3,5.9,56.1,347.8,49.2,49.3,49.5,49.2,46.1,35.0,10.24,21.1,0.00
23:15:00,10.3,5.9,56.1,348.3,49.2,49.3,49.5,49.2,46.1,35.1,10.25,21.0,0.00
23:15:10,10.3,5.9,56.1,348.4,49.3,49.3,49.5,49.2,46.1,35.1,10.24,21.0,0.00
23:15:20,10.3,5.9,56.1,348.6,49.3,49.3,49.5,49.2,46.1,35.2,10.24,20.9,0.00
23:15:30,10.3,5.9,56.1,349.2,49.2,49.3,49.5,49.2,46.2,35.3,10.26,20.9,0.00
23:15:40,10.3,5.9,56.1,348.9,49.2,49.3,49.5,49.2,46.2,35.3,10.26,20.9,0.00
23:15:50,10.3,5.9,56.1,349.7,49.2,49.4,49.5,49.2,46.2,35.4,10.26,20.8,0.00
23:16:00,10.3,5.9,56.1,349.6,49.1,49.3,49.5,49.2,46.3,35.5,10.27,20.8,0.00
23:16:10,10.3,5.9,56.1,350.0,49.1,49.3,49.5,49.2,46.3,35.5,10.26,20.7,0.00
23:16:20,10.3,5.9,56.1,349.7,49.1,49.3,49.5,49.2,46.3,35.6,10.27,20.6,0.00
23:16:30,10.3,5.9,56.1,350.1,49.0,49.3,49.5,49.2,46.4,35.6,10.27,20.5,0.00
23:16:40,10.3,5.9,56.1,349.9,49.1,49.3,49.5,49.2,46.4,35.7,10.28,20.5,0.00
23:16:50,10.3,5.9,56.1,350.1,49.1,49.3,49.5,49.2,46.5,35.8,10.29,20.4,0.00
23:17:00,10.3,5.9,56.1,350.1,49.1,49.3,49.5,49.2,46.5,35.8,10.30,20.4,0.00
23:17:10,10.3,5.9,56.1,350.6,49.2,49.3,49.5,49.2,46.5,35.9,10.29,20.3,0.00
23:17:20,10.3,5.9,56.1,350.7,49.1,49.3,49.5,49.2,46.6,36.0,10.30,20.3,0.00
23:17:30,10.3,5.9,56.0,351.2,49.0,49.3,49.5,49.2,46.6,36.0,10.31,20.2,0.00
23:17:40,10.3,5.9,56.0,351.3,49.1,49.3,49.5,49.2,46.6,36.1,10.31,20.2,0.00
23:17:50,10.3,5.9,56.0,351.3,49.2,49.3,49.5,49.2,46.7,36.1,10.31,20.1,0.00
23:18:00,10.3,5.9,56.1,351.6,49.0,49.3,49.5,49.2,46.7,36.2,10.32,20.1,0.00
23:18:10,10.3,5.9,56.0,351.8,49.0,49.3,49.5,49.2,46.7,36.3,10.32,20.0,0.00
23:18:20,10.3,5.9,56.1,352.3,48.9,49.3,49.5,49.2,46.8,36.3,10.33,20.0,0.00
23:18:30,10.3,5.9,56.0,352.2,49.0,49.2,49.4,49.2,46.8,36.4,10.32,19.9,0.00
23:18:40,10.3,5.9,56.0,352.5,49.2,49.3,49.5,49.2,46.8,36.5,10.33,19.8,0.00
23:18:50,10.3,5.9,56.1,353.0,49.2,49.2,49.5,49.2,46.9,36.5,10.34,19.8,0.00
23:19:00,10.3,5.9,56.0,352.8,49.1,49.3,49.5,49.2,46.9,36.6,10.34,19.7,0.00
23:19:10,10.3,5.9,56.1,352.9,49.1,49.3,49.5,49.2,47.0,36.6,10.35,19.7,0.00
23:19:20,10.3,5.9,56.0,353.5,49.1,49.2,49.5,49.3,47.0,36.7,10.36,19.6,0.00
23:19:30,10.3,5.9,56.0,353.5,49.1,49.2,49.4,49.2,47.0,36.8,10.36,19.6,0.00
23:19:40,10.3,5.9,56.1,353.6,49.1,49.3,49.5,49.2,47.1,36.8,10.36,19.5,0.00
23:19:50,10.3,5.9,56.0,353.9,49.2,49.3,49.4,49.3,47.1,36.9,10.37,19.5,0.00
23:20:00,10.3,5.9,56.1,353.7,49.2,49.3,49.5,49.3,47.1,37.0,10.37,19.4,0.00
23:20:10,10.3,5.9,56.1,354.2,49.1,49.3,49.4,49.2,47.2,37.0,10.37,19.4,0.00
23:20:20,10.3,5.9,56.3,354.2,49.2,49.3,49.4,49.2,47.2,37.1,10.38,19.3,0.00
23:20:30,10.3,6.0,56.6,354.6,49.2,49.3,49.5,49.3,47.2,37.1,10.39,19.3,0.00
23:20:40,10.3,6.0,56.9,355.0,49.2,49.3,49.5,49.3,47.3,37.2,10.40,19.3,0.00
23:20:50,10.3,6.0,57.2,355.2,49.1,49.3,49.5,49.3,47.3,37.2,10.40,19.2,0.00
23:21:00,10.3,6.0,57.4,355.6,49.1,49.3,49.5,49.3,47.3,37.3,10.41,19.1,0.00
23:21:10,10.3,6.0,57.4,355.8,49.1,49.3,49.4,49.3,47.4,37.4,10.41,19.1,0.00
23:21:20,10.3,6.1,57.4,355.7,48.8,49.2,49.4,49.3,47.4,37.4,10.42,19.0,0.00
23:21:30,10.3,6.1,57.3,356.0,49.1,49.2,49.4,49.3,47.4,37.5,10.42,19.0,0.00
23:21:40,10.3,6.1,57.3,355.8,49.1,49.2,49.4,49.3,47.5,37.6,10.43,18.9,0.00
23:21:50,10.3,6.0,57.3,356.2,49.1,49.2,49.4,49.3,47.5,37.6,10.43,18.9,0.00
23:22:00,10.3,6.1,57.3,356.2,49.1,49.3,49.4,49.3,47.5,37.7,10.44,18.8,0.00
23:22:10,10.3,6.1,57.3,356.5,49.1,49.2,49.4,49.3,47.6,37.7,10.44,18.8,0.00
23:22:20,10.3,6.1,57.2,356.2,49.2,49.3,49.4,49.3,47.6,37.8,10.45,18.8,0.00
23:22:30,10.3,6.0,57.1,357.0,49.0,49.2,49.4,49.3,47.6,37.9,10.46,18.7,0.00
23:22:40,10.3,6.0,57.3,356.6,49.1,49.2,49.4,49.3,47.7,37.9,10.46,18.7,0.00
23:22:50,10.3,6.1,57.3,356.9,48.9,49.2,49.4,49.3,47.7,38.0,10.48,18.6,0.00
23:23:00,10.3,6.1,57.3,357.2,49.0,49.3,49.4,49.3,47.7,38.1,10.48,18.6,0.00
23:23:10,10.3,6.1,57.3,357.5,49.1,49.3,49.4,49.3,47.8,38.1,10.48,18.5,0.00
23:23:20,10.3,6.1,57.3,357.5,49.1,49.3,49.4,49.3,47.8,38.2,10.49,18.5,0.00
23:23:30,10.3,6.1,57.4,357.7,49.0,49.2,49.4,49.3,47.8,38.2,10.50,18.5,0.00
23:23:40,10.3,6.1,57.3,358.7,49.1,49.2,49.4,49.3,47.9,38.3,10.50,18.4,0.00
23:23:50,10.3,6.1,57.3,358.1,49.1,49.2,49.4,49.3,47.9,38.3,10.51,18.4,0.00
23:24:00,10.3,6.1,57.3,358.7,49.2,49.2,49.4,49.3,47.9,38.4,10.52,18.3,0.00
23:24:10,10.3,6.1,57.3,358.4,49.2,49.2,49.4,49.3,47.9,38.5,10.51,18.3,0.00
23:24:20,10.3,6.1,57.3,358.7,49.1,49.2,49.4,49.4,48.0,38.5,10.53,18.2,0.00
23:24:30,10.3,6.1,57.2,359.5,49.1,49.2,49.4,49.3,48.0,38.6,10.53,18.2,0.00
23:24:40,10.3,6.0,57.2,359.7,49.2,49.2,49.4,49.3,48.0,38.6,10.53,18.1,0.00
23:24:50,10.3,6.1,57.3,359.3,49.2,49.2,49.4,49.4,48.1,38.7,10.54,18.1,0.00
23:25:00,10.3,6.1,57.4,360.3,49.2,49.2,49.4,49.4,48.1,38.8,10.55,18.1,0.00
23:25:10,10.3,6.1,57.3,360.6,49.2,49.3,49.4,49.4,48.2,38.8,10.55,18.0,0.00
23:25:20,10.3,6.1,57.3,360.3,49.2,49.3,49.4,49.4,48.2,38.9,10.56,18.0,0.00
23:25:30,10.3,6.1,57.3,360.3,49.2,49.2,49.4,49.4,48.2,39.0,10.57,17.9,0.00
23:25:40,10.3,6.1,57.3,361.0,48.9,49.2,49.4,49.4,48.3,39.0,10.57,17.9,0.00
23:25:50,10.3,6.1,57.3,361.1,48.9,49.3,49.4,49.4,48.3,39.1,10.58,17.8,0.00
23:26:00,10.3,6.1,57.3,361.4,49.0,49.2,49.4,49.4,48.3,39.1,10.58,17.8,0.00
23:26:10,10.4,6.1,57.4,361.7,49.0,49.3,49.4,49.4,48.4,39.2,10.60,17.8,0.00
23:26:20,10.3,6.1,57.3,361.8,49.0,49.2,49.4,49.4,48.4,39.2,10.60,17.7,0.00
23:26:30,10.3,6.1,57.3,361.9,49.1,49.2,49.4,49.4,48.4,39.3,10.60,17.7,0.00
23:26:40,10.3,6.1,57.3,361.9,48.9,49.2,49.4,49.4,48.5,39.3,10.61,17.7,0.00
23:26:50,10.3,6.0,57.2,361.3,49.0,49.2,49.4,49.4,48.5,39.4,10.62,17.6,0.00
23:27:00,10.3,6.1,57.2,362.5,49.1,49.2,49.4,49.4,48.5,39.5,10.62,17.6,0.00
23:27:10,10.3,6.0,57.2,362.5,49.0,49.2,49.4,49.4,48.5,39.5,10.63,17.5,0.00
23:27:20,10.3,6.1,57.2,362.8,49.1,49.2,49.4,49.4,48.6,39.6,10.64,17.5,0.00
23:27:30,10.3,6.0,57.2,362.9,48.9,49.2,49.4,49.4,48.6,39.7,10.64,17.5,0.00
23:27:40,10.3,6.0,57.1,363.4,48.9,49.2,49.4,49.4,48.6,39.7,10.64,17.4,0.00
23:27:50,10.3,6.0,57.1,362.8,49.1,49.2,49.4,49.4,48.6,39.8,10.65,17.4,0.00
23:28:00,10.3,6.0,57.1,363.3,49.1,49.2,49.4,49.4,48.6,39.8,10.66,17.3,0.00
23:28:10,10.3,6.0,57.1,363.2,49.1,49.2,49.4,49.4,48.6,39.9,10.67,17.3,0.00
23:28:20,10.3,6.1,57.2,363.4,49.1,49.2,49.4,49.4,48.7,39.9,10.12,17.3,0.00
23:28:30,10.3,6.1,57.3,363.6,49.1,49.2,49.4,49.4,48.7,40.0,10.25,17.2,0.00
23:28:40,10.3,6.1,57.4,363.5,49.0,49.2,49.4,49.4,48.8,40.0,12.58,17.2,0.00
23:28:50,10.3,6.1,57.4,363.9,48.9,49.3,49.4,49.4,48.9,40.1,13.16,17.1,0.00
23:29:00,10.3,6.1,57.5,363.7,49.0,49.3,49.4,49.4,48.8,40.2,13.15,17.1,0.00
23:29:10,10.3,6.1,57.5,363.9,49.0,49.2,49.4,49.4,48.7,40.2,11.83,17.1,0.00
23:29:20,10.4,6.1,57.5,364.1,49.1,49.3,49.4,49.4,48.9,40.3,11.24,17.0,0.00
23:29:30,10.3,6.1,57.4,364.2,49.1,49.3,49.4,49.4,48.9,40.3,10.89,17.0,0.00
23:29:40,10.3,6.1,57.5,364.8,49.0,49.3,49.4,49.4,48.8,40.4,10.70,17.0,0.00
23:29:50,10.3,6.1,57.6,364.0,49.1,49.3,49.4,49.4,49.0,40.5,10.61,16.9,0.00
23:30:00,10.3,6.1,57.6,365.0,49.1,49.3,49.5,49.4,49.3,40.5,10.50,16.9,0.00
23:30:10,10.3,6.1,57.6,365.3,49.1,49.2,49.4,49.4,48.9,40.5,10.44,45.3,1.67
23:30:20,10.3,6.1,57.5,363.6,49.1,49.2,49.4,49.4,48.8,36.8,10.37,48.4,1.68
23:30:30,10.3,6.1,57.5,361.9,49.2,49.2,49.4,49.4,48.7,34.6,10.45,48.8,1.68
23:30:40,10.3,6.1,57.4,360.4,49.1,49.3,49.4,49.4,48.3,30.7,10.29,48.9,1.68
23:30:50,10.3,6.1,57.4,358.4,49.2,49.3,49.5,49.3,48.9,29.0,10.28,49.0,1.70
23:31:00,10.3,6.0,57.3,355.6,49.3,49.3,49.5,49.3,48.2,29.4,10.23,49.0,1.69
23:31:10,10.3,6.1,57.3,353.9,49.3,49.3,49.4,49.2,48.9,27.7,10.21,49.1,1.69
23:31:20,10.3,6.0,57.3,352.2,49.2,49.3,49.4,49.3,47.3,26.6,10.20,49.1,1.69
23:31:30,10.3,6.1,57.5,350.2,49.1,49.3,49.4,49.3,47.1,26.2,10.19,49.1,1.70
23:31:40,10.3,6.1,57.5,348.0,49.0,49.3,49.4,49.3,47.1,24.5,10.19,49.1,1.70
23:31:50,10.3,6.1,57.5,346.1,49.0,49.3,49.4,49.3,47.1,23.9,10.18,49.1,1.69
23:32:00,10.3,6.1,57.5,344.5,48.7,49.3,49.3,49.2,46.2,23.4,10.16,49.1,1.69
23:32:10,10.3,6.1,57.5,342.7,49.0,49.3,49.2,49.2,45.2,23.4,10.14,49.1,1.69
23:32:20,10.3,6.1,57.4,341.0,49.1,49.3,49.2,49.0,44.7,22.4,10.14,49.1,1.70
23:32:30,10.3,6.1,57.4,339.5,49.2,49.1,49.1,48.9,45.0,22.2,10.14,49.1,1.70
23:32:40,10.3,6.1,57.4,338.1,49.2,49.1,49.1,48.9,44.6,21.6,10.14,49.1,1.69
23:32:50,10.3,6.1,57.4,336.9,49.2,49.1,49.1,48.9,44.0,20.9,10.12,49.1,1.70
23:33:00,10.3,6.1,57.4,335.9,49.0,49.1,49.0,48.9,43.6,21.0,10.12,49.1,0.00
23:33:10,10.3,6.1,57.4,335.0,49.1,49.1,49.0,48.8,43.6,20.4,10.12,49.0,0.00
23:33:20,10.3,6.1,57.4,334.5,49.1,49.1,49.0,48.9,44.1,21.0,10.12,48.8,0.00
23:33:30,10.3,6.1,57.4,334.6,49.2,49.1,49.0,48.9,44.0,21.2,10.12,48.6,0.00
23:33:40,10.3,6.1,57.4,334.6,49.2,49.1,49.0,48.8,44.1,20.9,10.12,48.7,0.00
23:33:50,10.3,6.1,57.5,334.8,49.2,49.1,49.0,48.7,43.8,20.8,10.12,48.1,0.00
23:34:00,10.3,6.1,57.5,334.8,49.2,49.1,49.0,48.7,44.0,21.5,10.12,48.0,0.00
23:34:10,10.3,6.1,57.4,335.0,49.2,49.1,49.0,48.7,43.8,21.2,10.13,47.9,0.00
23:34:20,10.3,6.1,57.4,335.7,49.1,49.1,49.0,48.7,43.9,21.3,10.13,47.7,0.00
23:34:30,10.3,6.1,57.4,335.7,49.2,49.1,49.0,48.7,43.8,21.9,10.13,47.5,0.00
23:34:40,10.3,6.1,57.4,336.3,49.1,49.1,49.0,48.7,44.1,21.9,10.13,47.3,0.00
23:34:50,10.3,6.1,57.4,336.3,49.1,49.1,49.0,48.7,44.1,21.6,10.13,47.1,0.00
23:35:00,10.3,6.1,57.5,336.6,49.1,49.1,49.0,48.7,44.1,21.8,10.14,46.9,0.00
23:35:10,10.3,6.1,57.5,336.6,49.0,49.1,49.0,48.7,44.2,22.1,10.13,46.6,0.00
23:35:20,10.3,6.1,57.5,336.9,49.1,49.1,49.0,48.7,44.1,22.7,10.13,46.4,0.00
23:35:30,10.3,6.1,57.4,337.1,49.1,49.1,49.0,48.7,44.1,22.7,10.14,46.2,0.00
23:35:40,10.3,6.1,57.5,337.1,49.1,49.0,49.0,48.7,44.1,22.5,10.14,46.0,0.00
23:35:50,10.3,6.1,57.5,337.5,49.1,49.0,49.0,48.7,44.0,22.8,10.14,45.8,0.00
23:36:00,10.3,6.1,57.5,337.8,49.0,49.0,48.9,48.7,44.3,22.6,10.13,45.7,0.00
23:36:10,10.3,6.1,57.5,337.7,49.0,49.0,49.0,48.7,44.3,23.0,10.14,45.4,0.00
23:36:20,10.3,6.1,57.5,338.0,49.0,49.0,49.0,48.7,44.2,23.1,10.13,45.3,0.00
23:36:30,10.3,6.1,57.5,338.1,49.0,49.0,49.0,48.7,44.2,23.1,10.14,45.1,0.00
23:36:40,10.3,6.1,57.5,338.3,49.1,49.0,49.0,48.7,44.3,23.2,10.15,44.8,0.00
23:36:50,10.3,6.1,57.4,338.1,49.0,49.1,49.0,48.7,44.4,23.2,10.14,44.6,0.00
23:37:00,10.3,6.1,57.4,338.1,49.0,49.1,48.9,48.7,44.4,23.3,10.15,44.5,0.00
23:37:10,10.3,6.1,57.5,337.8,49.0,49.1,48.9,48.7,44.3,23.7,10.14,44.3,0.00
23:37:20,10.3,6.1,57.5,338.2,49.0,49.1,48.9,48.7,44.3,23.7,10.14,44.3,0.00
23:37:30,10.3,6.1,57.5,338.4,49.0,49.1,48.9,48.7,44.6,23.5,10.15,43.9,0.00
23:37:40,10.3,6.1,57.6,339.0,48.9,49.1,48.9,48.7,44.6,23.8,10.15,43.7,0.00
23:37:50,10.3,6.1,57.6,339.5,48.9,49.0,49.0,48.7,44.5,23.9,10.15,43.5,0.00
